Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-08-11 12:35:00,2019-08-11T13:35,60,100.9,106.63,101.81,98.52,92.62,85.58,78.95,77.46,69.97,67.22,61.66,57.55,52.06,46.09,41.99,39.78,36.31,32.58,27.76,29.31,21.9,21.1,22.14,19.26,11.37,7.29,5.9,5.64,5.4,4.37,3.03,2.62,1.81,1.49,1.42,0.91,0.95,1.11,0.46,0.22,0.19,0.19,0.15,0.3,0.07,0.14,0.21,0.26,0.1,0.11,0.04,0.0,0.05,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 13:35:00,2019-08-11T14:34,60,95.18,95.99,97.41,91.92,84.38,81.95,77.31,70.81,64.01,63.13,55.79,50.96,47.95,42.13,38.5,35.99,32.53,29.42,25.86,27.69,19.7,19.56,19.97,18.82,11.03,6.31,5.56,4.91,4.95,4.01,3.1,2.49,1.56,1.51,1.15,1.0,0.79,1.1,0.35,0.11,0.11,0.1,0.12,0.1,0.09,0.06,0.15,0.1,0.02,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 14:34:00,2019-08-11T15:35,60,102.89,104.05,105.08,98.15,93.16,88.16,84.43,77.83,70.03,67.46,61.81,57.6,51.6,46.98,43.76,41.1,36.64,32.24,28.34,30.7,22.35,21.26,21.9,20.23,11.8,7.16,7.25,6.66,5.75,4.36,3.78,2.75,2.38,2.3,1.62,1.33,1.16,1.4,0.58,0.26,0.31,0.25,0.17,0.27,0.16,0.12,0.35,0.25,0.19,0.15,0.1,0.06,0.01,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 15:35:00,2019-08-11T16:35,60,118.46,119.5,118.2,109.39,106.62,99.05,92.32,88.27,82.53,77.57,72.47,65.77,60.77,54.8,51.78,49.06,44.23,41.06,36.89,41.85,28.55,27.58,28.54,25.23,14.98,8.09,8.97,8.17,6.71,4.95,3.77,3.63,2.33,1.92,1.67,1.7,1.33,1.42,0.72,0.31,0.22,0.21,0.16,0.29,0.15,0.19,0.37,0.22,0.22,0.16,0.04,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 16:35:00,2019-08-11T17:34,60,160.79,174.08,171.5,166.36,160.72,158.24,152.43,146.8,138.11,143.42,134.49,130.72,124.98,115.09,109.1,103.56,98.22,90.3,82.09,91.11,68.05,67.41,67.74,58.24,33.64,19.16,19.19,15.8,14.19,11.46,8.53,6.74,5.34,4.14,3.72,2.92,2.84,3.22,1.4,0.44,0.44,0.36,0.21,0.44,0.3,0.2,0.53,0.31,0.23,0.14,0.15,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 17:34:00,2019-08-11T18:35,60,217.06,245.18,252.82,245.16,248.68,248.96,256.4,265.87,274.31,314.53,326.34,345.84,357.96,361.81,361.82,354.28,322.82,287.2,246.77,237.29,169.79,142.71,120.82,96.71,50.61,27.31,26.96,23.28,19.24,14.98,10.9,8.31,5.96,4.25,3.87,2.78,2.68,2.79,0.86,0.41,0.36,0.28,0.2,0.3,0.22,0.18,0.37,0.23,0.09,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 18:35:00,2019-08-11T19:35,60,156.75,172.12,176.88,173.14,173.19,166.22,166.64,163.23,154.26,161.16,156.41,148.14,150.36,138.21,138.72,131.1,122.7,112.26,100.96,109.44,88.68,83.9,80.09,64.33,35.51,19.96,19.29,15.69,13.83,10.82,8.13,6.3,4.91,3.47,2.77,2.39,2.28,2.85,1.19,0.43,0.43,0.27,0.28,0.37,0.28,0.21,0.44,0.36,0.12,0.04,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 19:35:00,2019-08-11T20:34,60,135.86,148.8,149.18,142.23,139.09,132.02,130.11,124.53,114.13,114.88,105.99,102.08,94.45,86.24,84.78,78.66,70.24,61.51,54.42,55.62,42.36,40.06,39.42,34.86,21.25,12.16,11.35,10.16,8.34,6.64,5.26,3.96,3.37,2.47,1.97,1.72,1.6,2.06,0.68,0.3,0.12,0.33,0.27,0.26,0.19,0.16,0.26,0.26,0.15,0.15,0.06,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 20:34:00,2019-08-11T21:35,60,114.58,120.46,120.55,116.09,109.52,103.12,97.47,91.07,82.74,81.19,73.27,67.35,61.75,56.81,52.33,49.43,43.38,40.0,34.62,35.93,26.98,27.68,27.06,24.01,13.61,8.0,8.02,7.1,5.91,5.0,3.47,2.83,2.16,1.55,1.62,1.01,1.05,1.44,0.65,0.2,0.25,0.14,0.1,0.21,0.11,0.11,0.25,0.22,0.09,0.06,0.07,0.05,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 21:35:00,2019-08-11T22:35,60,124.54,132.29,129.29,121.1,117.52,112.33,102.59,97.9,89.27,86.81,76.52,71.65,65.17,59.28,55.91,48.47,45.99,38.79,33.31,34.0,27.42,25.9,24.94,22.51,12.91,7.46,6.76,6.26,5.48,4.26,3.22,2.49,1.74,1.34,0.98,1.13,0.95,0.85,0.35,0.12,0.16,0.16,0.12,0.14,0.12,0.06,0.31,0.15,0.1,0.05,0.06,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 22:35:00,2019-08-11T23:29,55,109.71,116.3,116.25,110.24,104.02,97.57,92.18,85.57,76.78,73.91,67.43,60.69,56.08,49.66,47.15,42.56,38.72,34.25,28.27,30.21,23.63,22.5,22.31,21.29,12.38,7.05,6.55,6.31,5.07,4.36,3.16,2.73,1.88,1.3,1.24,0.91,0.83,1.38,0.44,0.23,0.1,0.08,0.23,0.21,0.11,0.12,0.16,0.15,0.07,0.09,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-11 23:29:00,2019-08-12T00:30,60,119.07,129.77,125.58,119.53,111.61,104.02,96.55,91.22,79.25,78.7,70.05,65.26,59.05,52.28,49.81,45.39,41.74,36.79,32.2,31.76,25.61,25.23,25.32,21.85,13.33,7.65,6.91,6.1,5.46,4.52,3.29,2.73,2.13,1.57,1.21,1.21,1.33,1.27,0.56,0.21,0.22,0.1,0.04,0.28,0.16,0.1,0.22,0.07,0.13,0.07,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 00:30:00,2019-08-12T01:35,65,118.31,127.32,126.74,119.74,114.24,104.25,100.24,91.19,82.71,80.35,72.22,64.76,61.82,55.67,50.02,45.97,41.65,36.92,31.82,31.84,25.14,24.21,24.45,22.97,13.15,7.81,6.94,6.67,5.69,4.38,3.53,2.71,1.98,1.6,1.67,1.14,0.97,1.39,0.5,0.2,0.14,0.22,0.14,0.14,0.08,0.13,0.25,0.13,0.06,0.04,0.05,0.05,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 01:35:00,2019-08-12T02:35,60,132.16,142.47,140.08,129.96,121.32,111.51,105.17,95.64,85.63,82.54,74.48,67.74,63.44,53.33,51.88,46.89,41.78,34.68,31.67,31.81,24.11,22.72,24.13,19.44,11.99,6.83,6.68,5.8,5.59,4.27,3.37,2.59,1.85,1.34,1.54,1.1,0.97,1.17,0.52,0.27,0.16,0.12,0.19,0.2,0.06,0.11,0.18,0.17,0.1,0.06,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 02:35:00,2019-08-12T03:35,60,138.47,147.24,144.11,137.38,129.56,117.1,106.68,99.23,89.03,86.38,79.45,69.44,65.23,55.97,52.04,45.36,38.6,33.24,28.98,29.26,21.03,21.03,20.66,16.57,10.05,5.83,5.56,4.2,4.09,3.32,2.56,1.7,1.17,1.22,0.82,0.84,0.83,0.64,0.25,0.06,0.1,0.11,0.09,0.04,0.04,0.06,0.15,0.07,0.02,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 03:35:00,2019-08-12T04:35,60,125.26,132.29,133.31,125.11,115.41,103.44,97.76,87.27,78.8,76.22,66.79,61.17,56.84,47.66,42.75,37.41,33.08,27.53,22.69,23.09,16.31,15.62,15.98,13.51,7.67,4.36,4.07,3.61,2.41,2.08,1.61,1.26,1.02,0.79,0.59,0.43,0.53,0.38,0.2,0.09,0.05,0.05,0.01,0.05,0.05,0.02,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 04:35:00,2019-08-12T05:35,60,111.75,118.7,114.19,109.5,100.2,90.0,82.28,75.4,67.39,63.67,59.93,54.54,49.93,44.29,40.45,36.41,31.23,26.53,23.19,23.12,16.32,15.37,16.3,13.78,7.28,3.65,3.85,3.47,2.84,2.44,1.72,1.27,0.8,0.68,0.42,0.49,0.36,0.25,0.17,0.02,0.09,0.07,0.06,0.04,0.01,0.01,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 05:35:00,2019-08-12T06:35,60,88.66,94.72,90.02,85.15,79.9,72.5,64.54,58.15,51.37,49.48,46.15,42.2,38.49,33.04,31.39,27.93,22.49,18.73,16.46,17.65,11.26,10.16,11.3,8.93,4.85,2.55,2.02,2.03,1.79,1.25,0.74,0.59,0.32,0.36,0.22,0.18,0.17,0.14,0.03,0.02,0.02,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 06:35:00,2019-08-12T07:35,60,71.06,77.59,74.91,69.03,61.95,55.36,50.84,44.1,38.19,36.96,33.06,31.76,27.79,24.43,21.22,19.1,16.47,13.52,11.43,11.62,7.85,8.16,7.31,6.26,3.83,1.83,1.9,1.86,1.21,1.34,0.84,0.55,0.35,0.46,0.18,0.16,0.24,0.21,0.07,0.02,0.01,0.0,0.01,0.01,0.05,0.0,0.05,0.03,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 07:35:00,2019-08-12T08:35,60,49.04,52.34,52.04,45.64,42.62,38.69,35.19,32.6,29.62,29.92,27.39,25.14,23.29,20.45,18.25,16.02,14.08,11.23,9.24,9.11,6.1,5.45,5.39,4.36,2.27,1.54,1.2,1.06,1.01,0.75,0.6,0.59,0.21,0.24,0.2,0.25,0.06,0.2,0.05,0.0,0.04,0.04,0.04,0.04,0.03,0.04,0.01,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 08:35:00,2019-08-12T09:35,60,71.87,74.0,69.47,64.98,59.82,54.5,48.21,43.48,39.06,36.66,33.95,30.23,28.7,25.2,22.82,19.81,16.3,13.81,12.26,12.43,8.54,8.58,8.54,7.61,4.01,2.3,2.13,1.84,1.99,1.37,1.14,0.77,0.69,0.55,0.32,0.37,0.31,0.42,0.05,0.12,0.04,0.02,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 09:35:00,2019-08-12T10:35,60,65.09,68.62,66.77,60.94,57.86,51.09,46.03,41.19,37.65,35.74,31.82,29.99,28.36,24.89,21.45,18.97,17.02,13.72,11.89,12.36,8.1,8.22,8.06,7.83,3.78,2.49,2.3,2.18,1.77,1.53,1.17,0.79,0.74,0.47,0.32,0.31,0.26,0.4,0.12,0.11,0.04,0.04,0.04,0.05,0.05,0.02,0.09,0.02,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 10:35:00,2019-08-12T11:35,60,38.42,40.61,39.21,36.84,33.29,30.78,28.29,24.34,22.0,21.01,18.78,17.02,16.54,14.13,13.46,10.83,9.93,8.12,6.63,7.07,4.66,4.28,4.38,4.11,2.17,1.48,1.34,1.02,1.16,0.75,0.39,0.43,0.35,0.16,0.14,0.12,0.16,0.14,0.11,0.0,0.0,0.01,0.01,0.01,0.02,0.04,0.06,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 11:35:00,2019-08-12T12:35,60,26.33,27.44,27.38,26.1,23.21,22.56,20.87,18.41,17.22,16.49,14.93,15.17,12.09,11.65,10.67,9.21,7.8,6.74,5.75,5.63,3.75,3.85,4.13,3.05,1.93,0.85,1.22,0.9,0.92,0.75,0.35,0.51,0.3,0.12,0.16,0.21,0.16,0.19,0.09,0.0,0.03,0.02,0.04,0.0,0.05,0.01,0.05,0.05,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 12:35:00,2019-08-12T13:35,60,24.53,26.02,24.77,24.8,22.93,20.84,18.97,17.22,14.77,14.94,14.17,12.48,12.46,10.97,9.38,8.63,6.84,5.4,4.52,4.48,2.68,2.76,2.52,2.06,1.18,0.73,0.76,0.57,0.57,0.47,0.27,0.15,0.11,0.15,0.11,0.07,0.11,0.11,0.05,0.02,0.01,0.0,0.01,0.0,0.0,0.02,0.03,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 13:35:00,2019-08-12T14:34,60,26.53,27.94,27.1,26.0,24.08,22.85,19.88,17.36,15.83,15.18,14.46,12.43,12.85,10.39,9.34,7.63,6.41,5.18,4.27,4.78,2.74,2.53,2.82,2.21,1.07,0.66,0.68,0.53,0.49,0.38,0.36,0.26,0.14,0.12,0.17,0.07,0.09,0.06,0.04,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 14:34:00,2019-08-12T15:35,60,22.42,24.21,24.37,21.9,19.8,17.99,16.78,14.14,13.15,11.82,11.47,10.68,10.87,8.51,7.69,6.73,5.78,4.57,3.41,3.63,2.18,2.13,2.3,1.66,0.74,0.55,0.55,0.6,0.53,0.32,0.39,0.19,0.11,0.1,0.1,0.09,0.04,0.06,0.09,0.02,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 15:35:00,2019-08-12T16:35,60,17.97,17.74,18.25,15.27,15.28,13.86,12.14,10.56,10.12,9.39,9.06,8.15,8.15,7.14,6.28,5.31,4.34,3.52,2.6,2.81,1.77,1.38,1.33,1.27,0.42,0.41,0.48,0.28,0.48,0.2,0.19,0.14,0.06,0.05,0.09,0.1,0.06,0.11,0.02,0.04,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 16:35:00,2019-08-12T17:34,60,16.63,16.46,16.32,16.45,14.96,13.46,11.69,11.22,10.11,9.12,9.37,8.59,8.57,6.9,6.41,5.19,4.15,3.58,2.99,2.56,1.84,1.76,1.55,1.28,0.68,0.46,0.42,0.33,0.21,0.22,0.25,0.14,0.16,0.17,0.07,0.05,0.05,0.02,0.02,0.0,0.0,0.01,0.05,0.0,0.01,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 17:34:00,2019-08-12T18:35,60,20.09,19.92,18.1,17.31,15.17,13.98,12.89,11.03,9.53,9.21,8.6,7.63,6.85,6.45,5.66,4.9,4.09,3.41,2.6,2.52,1.65,1.4,1.52,1.28,0.6,0.3,0.36,0.47,0.28,0.19,0.16,0.12,0.15,0.05,0.07,0.06,0.01,0.05,0.04,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 18:35:00,2019-08-12T19:35,60,25.16,28.21,25.82,25.04,22.26,18.75,16.43,14.13,12.93,11.31,10.45,9.81,8.51,6.97,6.88,5.53,4.36,4.08,3.24,3.4,2.04,2.04,2.14,1.85,0.89,0.45,0.63,0.6,0.47,0.26,0.16,0.17,0.08,0.09,0.06,0.06,0.17,0.06,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 19:35:00,2019-08-12T20:34,60,23.96,25.04,25.02,23.66,21.97,19.78,16.93,15.28,12.47,12.5,11.67,10.36,9.2,8.3,7.4,6.15,5.34,4.53,3.27,4.19,2.57,2.73,2.56,1.95,1.18,0.7,0.78,0.84,0.63,0.54,0.42,0.38,0.28,0.16,0.2,0.1,0.15,0.16,0.06,0.0,0.01,0.0,0.04,0.04,0.0,0.02,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 20:34:00,2019-08-12T21:35,60,26.65,27.58,28.64,26.11,24.44,21.72,19.19,16.96,15.78,15.86,13.64,12.98,12.07,10.91,9.96,9.01,7.75,6.42,5.54,5.73,3.63,4.15,3.67,3.21,2.16,1.11,1.34,0.85,1.03,0.64,0.64,0.53,0.3,0.28,0.3,0.26,0.21,0.22,0.1,0.06,0.05,0.04,0.05,0.07,0.01,0.01,0.06,0.06,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 21:35:00,2019-08-12T22:35,60,45.08,47.3,47.54,45.79,42.79,39.87,36.15,32.34,28.61,27.17,24.41,23.71,23.16,20.47,20.17,18.96,16.71,13.76,11.45,13.59,7.62,7.87,8.43,7.52,3.79,2.38,2.45,2.27,1.79,1.58,1.1,1.0,0.7,0.48,0.52,0.37,0.32,0.52,0.25,0.15,0.05,0.09,0.07,0.14,0.02,0.01,0.02,0.05,0.06,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 22:35:00,2019-08-12T23:29,55,50.78,53.91,55.46,52.83,48.85,44.24,40.7,38.61,34.63,32.52,31.78,29.37,28.39,26.8,24.49,22.32,18.99,16.71,13.73,15.02,9.82,9.44,9.81,8.18,4.7,2.97,2.97,2.58,2.39,1.76,1.37,1.24,0.76,0.69,0.48,0.35,0.32,0.54,0.3,0.07,0.08,0.05,0.06,0.09,0.05,0.01,0.05,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-12 23:29:00,2019-08-13T00:30,60,56.09,59.69,57.99,55.11,52.25,48.74,43.66,38.31,34.89,34.24,31.9,28.8,28.23,23.34,23.05,20.48,18.25,15.58,13.53,14.43,9.41,8.59,8.82,7.96,4.27,2.32,2.39,2.49,2.32,1.77,1.4,0.94,0.9,0.7,0.43,0.5,0.47,0.53,0.24,0.03,0.01,0.07,0.07,0.12,0.03,0.03,0.1,0.03,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 00:30:00,2019-08-13T01:35,65,52.05,55.77,54.23,52.89,48.09,43.6,39.06,36.04,32.07,31.88,28.73,26.48,24.62,22.44,19.44,17.7,15.77,13.4,11.38,12.07,8.29,7.7,7.88,6.38,3.84,2.17,2.06,1.99,1.91,1.59,0.98,0.81,0.72,0.36,0.34,0.36,0.27,0.29,0.18,0.07,0.05,0.04,0.04,0.07,0.05,0.03,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 01:35:00,2019-08-13T02:35,60,48.38,53.21,52.56,48.92,45.41,42.5,39.42,34.92,32.65,29.75,27.1,25.57,23.92,22.02,19.51,17.85,14.84,12.72,10.72,12.29,7.21,7.75,7.19,6.91,3.79,2.21,2.23,2.27,2.13,1.34,1.07,0.89,0.76,0.44,0.59,0.51,0.23,0.54,0.16,0.06,0.04,0.1,0.05,0.06,0.01,0.05,0.06,0.04,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 02:35:00,2019-08-13T03:35,60,37.03,38.47,38.52,35.46,34.59,31.26,29.76,26.0,23.66,22.4,21.11,19.24,18.16,15.56,13.19,12.0,11.69,10.45,8.53,8.9,5.86,6.05,6.24,5.18,2.91,1.62,1.7,1.32,1.42,1.1,0.69,0.55,0.49,0.33,0.22,0.31,0.23,0.37,0.14,0.08,0.04,0.02,0.05,0.02,0.02,0.04,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 03:35:00,2019-08-13T04:35,60,28.76,31.48,31.62,30.06,28.26,25.8,25.27,23.85,21.97,20.42,20.25,17.53,15.9,14.71,12.77,11.67,9.54,9.48,7.73,9.39,5.21,5.14,5.87,5.16,2.96,1.48,1.6,1.43,1.6,1.22,1.06,0.7,0.63,0.44,0.33,0.33,0.26,0.36,0.14,0.02,0.04,0.02,0.04,0.05,0.05,0.02,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 04:35:00,2019-08-13T05:35,60,22.41,22.43,22.3,21.37,21.13,19.79,17.3,16.56,15.07,14.78,13.69,12.17,11.76,9.57,9.25,8.85,8.12,6.19,5.4,6.1,4.57,4.22,4.13,4.22,2.46,1.6,1.52,1.36,1.37,1.16,0.9,0.67,0.47,0.35,0.37,0.35,0.18,0.3,0.17,0.08,0.06,0.06,0.04,0.05,0.07,0.02,0.05,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 05:35:00,2019-08-13T06:35,60,24.33,24.3,25.94,22.71,21.02,21.08,18.26,17.47,16.04,15.4,13.81,12.72,11.59,10.34,9.36,8.23,8.27,6.3,5.51,5.95,3.79,3.82,4.15,3.71,2.1,1.34,1.34,1.39,1.07,0.9,0.63,0.58,0.24,0.26,0.28,0.24,0.29,0.31,0.14,0.07,0.07,0.02,0.09,0.04,0.01,0.0,0.04,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
