Depth sed,Decl,Decl rotated,Decl unc,Incl,Incl unc,Kappa,Cores,α95,RPI,RPI unc,Age,Age_2,VGP latitude,VGP latitude unc,VGP longitude,VGP longitude unc,Kappa_2
3.09,166.3424523,-13.65754768,21.05983713,84.14620642,2.147899554,237.2247806,3,5.247922121,0.335912813,0.004610412,5.137,4.927,77.3066468,4.674879579,-122.0879703,21.27526992,150.2340542
3.1,175.8732863,-4.126713741,23.94758193,83.34462973,2.775454952,213.1134613,2,6.781216288,0.326276359,0.005593994,5.157,4.948,77.20992027,5.88655707,-134.0355261,26.59032537,94.75159432
3.11,185.3553398,5.355339758,22.1244199,84.81717462,1.998588591,273.9940813,3,4.883113486,0.307754874,0.010731351,5.178,4.971,80.37650993,4.361395765,-128.3681593,26.08912049,172.6069382
3.12,207.6169991,27.61699911,22.44181199,84.90853766,1.991618255,275.9153056,3,4.866082998,0.301774703,0.009396438,5.199,4.99,82.75470693,4.493067789,-141.497558,35.62605278,162.6384781
3.13,198.3043824,18.3043824,25.72378462,83.75575099,2.797901383,209.7077316,2,6.836059225,0.29848995,0.016088876,5.219,5.011,79.64129024,5.759243661,-148.942615,32.02955603,98.98704005
3.14,192.0515656,12.05156558,26.2338886,83.88273209,2.795581335,210.0559481,2,6.830390696,0.296409177,0.016563257,5.238,5.034,79.09959634,5.919925713,-143.3309552,31.30540347,93.68643862
3.15,194.0906128,14.09061284,26.39304871,83.8416927,2.831338277,204.7838614,2,6.917754952,0.295949476,0.018160405,5.258,5.055,79.0914007,5.825824952,-142.6429854,30.78491947,96.73739346
3.16,192.2445118,12.24451182,26.85729216,84.00643428,2.804351925,208.7441058,2,6.851819712,0.295977826,0.021621734,5.277,5.075,79.10804977,5.957118994,-139.9536622,31.52624054,92.52022779
3.17,233.5960256,53.59602556,20.94111021,83.84961789,2.243596729,217.4194501,3,5.481737208,0.282743578,0.020538378,5.297,5.096,82.53211245,5.161493926,118.4100384,39.71281158,123.241905
3.18,228.392403,48.39240296,20.69142992,84.14868028,2.109436846,245.9545912,3,5.153946919,0.285923082,0.019538475,5.318,5.115,83.03081648,4.786380297,170.6237415,39.44748948,143.3160533
3.19,221.1558025,41.15580251,20.88249169,84.4093259,2.034391293,264.4350461,3,4.970589545,0.289654491,0.019323088,5.338,5.135,82.96705157,4.694617117,-162.0964079,38.34215502,148.9734543
3.2,211.7951493,31.79514928,20.871909,84.31766493,2.066589454,256.2592624,3,5.0492587,0.294154545,0.018511562,5.359,5.156,82.07255653,4.730989654,-157.929558,34.302677,146.6916006
3.21,205.180669,25.18066903,21.05604568,84.04619801,2.184070743,229.4323148,3,5.336298498,0.299409747,0.017115887,5.38,5.174,81.24361332,4.830305503,-153.9527391,31.72957142,140.7213669
3.22,182.3170818,2.317081848,21.70659252,83.75109399,2.362716893,196.0489933,3,5.772781238,0.30755685,0.014003681,5.401,5.193,78.5954973,5.235029858,-137.9254784,26.47506192,119.8038895
3.23,172.1012086,-7.898791353,22.25128359,83.1371148,2.65888887,154.8059387,3,6.496412596,0.316048797,0.010616884,5.42,5.214,76.00721426,5.877578815,-131.5925041,24.30763271,95.0412897
3.24,163.2258911,-16.77410891,22.25987365,82.62463209,2.857483379,134.0357236,3,6.981634783,0.320697488,0.009173672,5.44,5.233,74.30463419,6.303979646,-132.6009815,23.30297023,82.61894394
3.25,156.1764302,-23.82356975,22.48622591,82.1768191,3.060744143,116.8245011,3,7.478257941,0.327553754,0.007472586,5.46,5.252,72.92575809,6.55053231,-127.0875421,22.31027143,76.51666936
3.26,153.9740519,-26.02594811,22.57855139,81.71806703,3.252308639,103.4676258,3,7.946303829,0.334178281,0.007607045,5.479,5.27,71.8303267,7.032297925,-126.9867833,22.55155568,66.39184245
3.27,149.7953337,-30.20466625,22.77140375,81.75611021,3.265125124,102.656944,3,7.977618105,0.340570969,0.00932457,5.499,5.292,70.95448133,7.151022532,-124.0743821,21.91419355,64.20560624
3.28,140.9675509,-39.03244912,28.2186973,80.22585611,4.790541299,71.53359824,2,11.70463843,0.353959393,0.006869039,5.519,5.311,67.02044655,9.60951628,-122.5819803,24.61437493,35.55545087
3.29,129.2559937,-50.74400628,28.19850315,80.23090273,4.784665348,71.70940406,2,11.69028183,0.360592013,0.012113777,5.539,5.329,66.16042371,9.195819401,-111.1648155,22.75195011,38.82651198
3.3,113.7921554,-66.20784458,28.09188511,80.71574652,4.53213683,79.92326585,2,11.0732837,0.367692174,0.014922966,5.559,5.348,65.26264754,9.103265073,-98.84879733,21.7542444,39.62003603
3.31,107.1660516,-72.83394836,27.89285681,81.08876986,4.320715825,87.93622969,2,10.55672278,0.373899712,0.016326524,5.579,5.367,65.94001313,8.40083361,-94.49049274,20.60578971,46.52265355
3.32,236.0075372,56.00753717,23.17676384,81.42386094,3.456201555,91.61991124,3,8.444471513,0.349321308,0.030172141,5.599,5.387,77.9872964,7.403348235,122.5603311,35.57103469,59.9035952
3.33,228.1192258,48.11922581,23.21558019,81.87240135,3.282174557,101.5932,3,8.01927466,0.350900563,0.028989151,5.619,5.407,78.84161558,7.149797577,138.4172295,36.94569517,64.22760846
3.34,218.9856297,38.98562965,23.17084313,82.21600402,3.138231853,111.126577,3,7.667582188,0.351297001,0.027083527,5.639,5.427,79.31041481,6.579925657,162.2553017,35.4735921,75.8345773
3.35,211.0514647,31.05146469,22.94009627,82.47737548,3.003264097,121.3391479,3,7.337818037,0.35004797,0.024172781,5.659,5.448,79.34286028,6.195848672,179.7489502,33.50347615,85.52786676
3.36,209.1332153,29.13321534,22.52089326,82.59422247,2.90284389,129.8795058,3,7.092463258,0.346305363,0.020237556,5.679,5.468,79.15646538,6.361838925,-177.0424679,33.81661226,81.12298187
3.37,202.05526,22.05525996,22.19635067,82.9786112,2.71327874,148.6617241,3,6.629302332,0.34439373,0.014841893,5.699,5.486,79.33821335,5.979785377,-161.733639,32.32120365,91.82016108
3.38,193.3907501,13.39075012,21.85931682,83.18361634,2.594436424,162.5930296,3,6.338937163,0.339544857,0.008339922,5.719,5.506,78.87781133,5.701352808,-154.734579,29.55569985,101.0074508
3.39,192.7073745,12.70737451,21.40409259,83.16633593,2.546816549,168.7301384,3,6.222588428,0.335843736,0.004774774,5.738,5.525,78.8954869,5.684574668,-150.7577988,29.51503885,101.6045819
3.4,188.6482013,8.648201264,21.45349343,83.07905886,2.585138998,163.764661,3,6.316220939,0.330477564,0.003398218,5.758,5.544,78.3163921,5.756820757,-150.2295632,28.42774281,99.07038
3.41,303.4148636,123.4148636,24.06116602,86.92402285,1.291125634,984.7868504,2,3.154582701,0.33033175,3.83e-05,5.778,5.564,80.63036955,2.881241944,-26.38931063,17.69771933,395.5030046
3.42,304.3345533,124.3345533,25.62983357,86.88078106,1.394615431,844.0541618,2,3.407437354,0.32654585,0.000759054,5.798,5.583,80.63660292,2.955469973,-25.37901455,18.16563434,375.8859919
3.43,281.2630578,101.2630578,27.28199652,86.49100573,1.669800754,588.7757887,2,4.079792417,0.319772373,0.003914765,5.818,5.603,81.82787467,3.628697791,-19.92793682,25.52771384,249.3490071
3.44,255.5335647,75.5335647,27.1156775,85.80608009,1.983033601,417.4640691,2,4.845108276,0.314757166,0.005357298,5.838,5.623,83.23171779,4.264199284,-11.99239052,36.18196851,180.5652852
3.45,250.0664492,70.0664492,25.92696757,85.11131396,2.209500773,336.2721748,2,5.398431208,0.311626214,0.005224065,5.858,5.641,82.96765128,4.645871194,10.57264045,37.94725397,152.1160061
3.46,242.9665824,62.96658236,22.1056372,84.15879974,2.249727614,324.3540837,2,5.496716684,0.304478041,0.00993546,5.878,5.66,82.73858162,5.001996265,72.19318203,39.57380044,131.2267937
3.47,242.3682832,62.36828322,20.55112409,83.55307492,2.307537506,308.3058113,2,5.637962493,0.301587274,0.011710817,5.898,5.68,81.97852846,5.379138642,89.67364275,38.54792176,113.4707089
3.48,237.3261421,57.32614208,19.04701697,82.56464622,2.464826327,270.2132245,2,6.022263278,0.296874151,0.017435311,5.918,5.7,80.90221149,5.67201076,109.8384894,35.87156822,102.0552032
3.49,235.9988312,55.99883119,18.69917929,81.88716047,2.638885864,235.7425814,2,6.447539633,0.29703175,0.020027404,5.938,5.72,79.63484529,6.312181431,112.2381948,35.08308425,82.40438023
3.5,236.7899115,56.78991148,18.57995113,81.66566531,2.693148154,226.3386691,2,6.580117654,0.298934881,0.021930536,5.958,5.74,79.25137124,6.38848834,110.192287,34.25453305,80.44758864
3.51,235.8119746,55.81197463,18.69687237,81.4458127,2.781060735,212.2551817,2,6.794912792,0.301127624,0.023414028,5.978,5.758,79.0817424,6.393155483,113.9275241,33.75329458,80.33017453
3.52,236.7189844,56.71898444,18.61822922,81.35323858,2.799106621,209.5271788,2,6.83900396,0.302944086,0.02523049,5.998,5.777,78.70314655,6.653972685,112.4173653,33.9675066,74.15615722
3.53,239.2445595,59.24455945,18.9404551,81.60816837,2.764207738,214.8512533,2,6.753736184,0.305677241,0.024695104,6.018,5.796,79.09809234,6.413568558,107.3423835,33.91123423,79.81963932
3.54,242.7320328,62.7320328,19.10622297,81.9296756,2.6822929,228.1743637,2,6.553595219,0.307495282,0.02201063,6.039,5.818,79.52894592,6.290359607,94.6890284,34.61209703,82.97710835
3.55,245.6598074,65.65980745,19.40145441,82.07043853,2.676538821,229.1564863,2,6.539536387,0.306218488,0.018910452,6.059,5.838,79.78134954,6.163977716,91.43248583,34.74521179,86.41459998
3.56,250.5753109,70.57531089,20.11631318,82.56101273,2.604466218,242.0147251,2,6.363442767,0.304875119,0.013428382,6.08,5.857,80.46326949,5.825513971,75.82600066,35.16127054,96.74772191
3.57,250.3002508,70.30025085,20.13226776,82.97069784,2.463725215,270.4548111,2,6.019572952,0.300489203,0.009042467,6.1,5.878,80.57787358,5.74736187,68.97784877,35.10762434,99.39674423
3.58,256.9265713,76.92657126,19.7478008,83.51304486,2.231047264,329.8083954,2,5.451075341,0.297759548,0.001926994,6.121,5.898,81.29962858,5.284391658,50.36550812,34.9341475,117.5761533
3.59,271.7101319,91.7101319,21.5664381,84.17266581,2.189660193,342.3937291,2,5.349955096,0.29578073,0.005506389,6.141,5.917,80.79348322,4.792118366,20.7947087,29.95196353,142.9730463
3.6,279.1424555,99.14245546,22.38480027,84.7334944,2.054666868,388.8628119,2,5.020128474,0.296305264,0.012592722,6.161,5.936,80.79654269,4.602483885,9.208576535,28.77617997,154.9974991
3.61,284.7593491,104.7593491,22.92385534,85.26856602,1.890880577,459.1462553,2,4.619952544,0.299576862,0.018326626,6.181,5.955,80.52248927,4.234872586,-1.744741844,25.71881843,183.0747911
3.62,289.0396348,109.0396348,23.14440447,85.69009165,1.739329127,542.644879,2,4.249669769,0.300002438,0.01790105,6.202,5.974,80.54421041,4.041616553,-6.579823066,24.6010233,201.0013752
3.63,294.4571118,114.4571118,23.39832673,85.98467611,1.6384274,611.5399648,2,4.003138499,0.306363454,0.020566029,6.222,5.996,80.67399541,3.757475554,-12.84655502,23.18689314,232.5503066
3.64,292.9223123,112.9223123,23.49630941,86.30166171,1.515591056,714.6858454,2,3.703014797,0.313010778,0.020027858,6.242,6.017,81.0226236,3.351863485,-15.37939758,21.48018282,292.237941
3.65,290.9643983,110.9643983,22.01260764,86.27155093,1.431431344,801.1949497,2,3.497388972,0.318015568,0.01470147,6.261,6.037,81.49155281,3.259336164,-16.0992552,22.02920677,309.0657878
3.66,284.5254775,104.5254775,18.8592738,85.90210145,1.347699941,903.8426473,2,3.292809629,0.319566218,0.004814792,6.281,6.056,81.98046766,3.182878527,-9.125556415,22.81458705,324.0926002
3.67,282.9812471,102.9812471,18.58652559,85.83208671,1.350862561,899.6154744,2,3.300536799,0.325485149,0.001104138,6.301,6.078,82.06084022,3.2673789,-5.020516437,23.65583223,307.5461138
3.68,280.6085482,100.6085482,16.93624719,85.68000873,1.275750824,1008.666351,2,3.11701772,0.328856701,0.009450131,6.322,6.097,82.22854741,3.083901783,-4.037900324,22.80622699,345.2297134
3.69,278.1652848,98.16528476,15.28838877,85.53693629,1.18968748,1159.881084,2,2.90674079,0.32957461,0.018850022,6.342,6.118,82.31179964,3.075013298,-0.898177939,22.98523769,347.2284066
3.7,278.4155297,98.41552973,14.1873099,85.34673482,1.150953288,1239.264053,2,2.812102274,0.327613988,0.028100085,6.362,6.136,82.20379147,3.167877976,4.315264449,23.35331901,327.1691569
