crop_name,adm_id,date,ndvi
maize,IE06,20140805,0.721
maize,IE04,20140813,0.799
maize,IE05,20140813,0.749
maize,IE06,20140813,0.75
maize,IE04,20140821,0.774
maize,IE05,20140821,0.773
maize,IE06,20140821,0.719
maize,IE04,20140829,0.828
maize,IE05,20140829,0.757
maize,IE06,20140829,0.764
maize,IE04,20140906,0.771
maize,IE05,20140906,0.745
maize,IE06,20140906,0.736
maize,IE04,20140914,0.765
maize,IE05,20140914,0.757
maize,IE06,20140914,0.731
maize,IE04,20140922,0.776
maize,IE05,20140922,0.755
maize,IE06,20140922,0.719
maize,IE04,20140930,0.752
maize,IE05,20140930,0.754
maize,IE06,20140930,0.726
maize,IE04,20141008,0.742
maize,IE05,20141008,0.763
maize,IE06,20141008,0.716
maize,IE04,20141016,0.768
maize,IE05,20141016,0.75
maize,IE06,20141016,0.725
maize,IE04,20141024,0.704
maize,IE05,20141024,0.767
maize,IE06,20141024,0.804
maize,IE04,20141101,0.792
maize,IE05,20141101,0.778
maize,IE06,20141101,0.764
maize,IE04,20141109,0.744
maize,IE05,20141109,0.776
maize,IE06,20141109,0.724
maize,IE04,20141117,0.754
maize,IE05,20141117,0.782
maize,IE06,20141117,0.779
maize,IE04,20141125,0.736
maize,IE05,20141125,0.773
maize,IE06,20141125,0.709
maize,IE04,20141203,0.695
maize,IE05,20141203,0.726
maize,IE06,20141203,0.653
maize,IE04,20141211,0.726
maize,IE05,20141211,0.709
maize,IE06,20141211,0.667
maize,IE04,20141219,0.699
maize,IE05,20141219,0.683
maize,IE06,20141219,0.661
maize,IE04,20141227,0.632
maize,IE05,20141227,0.666
maize,IE06,20141227,0.64
maize,IE04,20150101,0.633
maize,IE05,20150101,0.71
maize,IE06,20150101,0.64
maize,IE04,20150109,0.606
maize,IE05,20150109,0.736
maize,IE06,20150109,0.643
maize,IE04,20150117,0.762
maize,IE05,20150117,0.767
maize,IE06,20150117,0.73
maize,IE04,20150125,0.713
maize,IE05,20150125,0.719
maize,IE06,20150125,0.677
maize,IE04,20150202,0.684
maize,IE05,20150202,0.725
maize,IE06,20150202,0.696
maize,IE04,20150210,0.693
maize,IE05,20150210,0.73
maize,IE06,20150210,0.683
maize,IE04,20150218,0.694
maize,IE05,20150218,0.7
maize,IE06,20150218,0.668
maize,IE04,20150226,0.7
maize,IE05,20150226,0.713
maize,IE06,20150226,0.672
maize,IE04,20150306,0.673
maize,IE05,20150306,0.721
maize,IE06,20150306,0.682
maize,IE04,20150314,0.674
maize,IE05,20150314,0.699
maize,IE06,20150314,0.662
maize,IE04,20150322,0.697
maize,IE05,20150322,0.727
maize,IE06,20150322,0.691
maize,IE04,20150330,0.666
maize,IE05,20150330,0.724
maize,IE06,20150330,0.695
maize,IE04,20150407,0.669
maize,IE05,20150407,0.74
maize,IE06,20150407,0.726
maize,IE04,20150415,0.686
maize,IE05,20150415,0.743
maize,IE06,20150415,0.738
maize,IE04,20150423,0.704
maize,IE05,20150423,0.771
maize,IE06,20150423,0.77
maize,IE04,20150501,0.585
maize,IE05,20150501,0.815
maize,IE06,20150501,0.742
maize,IE04,20150509,0.712
maize,IE05,20150509,0.789
maize,IE06,20150509,0.803
maize,IE04,20150517,0.802
maize,IE05,20150517,0.818
maize,IE06,20150517,0.82
maize,IE04,20150525,0.781
maize,IE05,20150525,0.812
maize,IE06,20150525,0.823
maize,IE04,20150602,0.788
maize,IE05,20150602,0.793
maize,IE06,20150602,0.809
maize,IE04,20150610,0.723
maize,IE05,20150610,0.788
maize,IE06,20150610,0.792
maize,IE04,20150618,0.728
maize,IE05,20150618,0.781
maize,IE06,20150618,0.792
maize,IE04,20150626,0.801
maize,IE05,20150626,0.827
maize,IE06,20150626,0.817
maize,IE04,20150704,0.791
maize,IE05,20150704,0.817
maize,IE06,20150704,0.782
maize,IE04,20150712,0.832
maize,IE05,20150712,0.801
maize,IE04,20150720,0.799
maize,IE05,20150720,0.797
maize,IE06,20150720,0.791
maize,IE04,20150728,0.835
maize,IE05,20150728,0.794
maize,IE06,20150728,0.804
maize,IE04,20150805,0.815
maize,IE05,20150805,0.757
maize,IE06,20150805,0.752
maize,IE04,20150813,0.808
maize,IE05,20150813,0.745
maize,IE06,20150813,0.72
maize,IE04,20150821,0.816
maize,IE05,20150821,0.789
maize,IE06,20150821,0.724
maize,IE04,20150829,0.847
maize,IE05,20150829,0.787
maize,IE06,20150829,0.757
maize,IE04,20150906,0.765
maize,IE05,20150906,0.787
maize,IE06,20150906,0.705
maize,IE04,20150914,0.834
maize,IE05,20150914,0.754
maize,IE06,20150914,0.712
maize,IE04,20150922,0.757
maize,IE05,20150922,0.776
maize,IE06,20150922,0.72
maize,IE04,20150930,0.752
maize,IE05,20150930,0.775
maize,IE06,20150930,0.742
maize,IE04,20151008,0.752
maize,IE05,20151008,0.769
maize,IE06,20151008,0.729
maize,IE04,20151016,0.759
maize,IE05,20151016,0.776
maize,IE06,20151016,0.764
maize,IE04,20151024,0.746
maize,IE05,20151024,0.765
maize,IE06,20151024,0.749
maize,IE04,20151101,0.727
maize,IE05,20151101,0.806
maize,IE06,20151101,0.762
maize,IE04,20151109,0.792
maize,IE05,20151109,0.79
maize,IE06,20151109,0.828
maize,IE04,20151117,0.779
maize,IE05,20151117,0.777
maize,IE06,20151117,0.747
maize,IE04,20151125,0.73
maize,IE05,20151125,0.753
maize,IE06,20151125,0.528
maize,IE04,20151203,0.72
maize,IE05,20151203,0.709
maize,IE06,20151203,0.678
maize,IE04,20151211,0.639
maize,IE05,20151211,0.697
maize,IE06,20151211,0.662
maize,IE04,20151219,0.716
maize,IE05,20151219,0.684
maize,IE06,20151219,0.686
maize,IE04,20151227,0.746
maize,IE05,20151227,0.717
maize,IE06,20151227,0.679
maize,IE04,20160101,0.691
maize,IE05,20160101,0.724
maize,IE06,20160101,0.686
maize,IE04,20160109,0.743
maize,IE05,20160109,0.773
maize,IE06,20160109,0.703
maize,IE04,20160117,0.742
maize,IE05,20160117,0.726
maize,IE06,20160117,0.774
maize,IE04,20160125,0.744
maize,IE05,20160125,0.761
maize,IE06,20160125,0.715
maize,IE04,20160202,0.754
maize,IE05,20160202,0.762
maize,IE06,20160202,0.727
maize,IE04,20160210,0.748
maize,IE05,20160210,0.74
maize,IE06,20160210,0.739
maize,IE04,20160218,0.744
maize,IE05,20160218,0.735
maize,IE06,20160218,0.714
maize,IE04,20160226,0.645
maize,IE05,20160226,0.736
maize,IE06,20160226,0.765
maize,IE04,20160305,0.707
maize,IE05,20160305,0.712
maize,IE06,20160305,0.67
maize,IE04,20160313,0.647
maize,IE05,20160313,0.691
maize,IE06,20160313,0.664
maize,IE04,20160321,0.663
maize,IE05,20160321,0.693
maize,IE06,20160321,0.664
maize,IE04,20160329,0.661
maize,IE05,20160329,0.742
maize,IE06,20160329,0.742
maize,IE04,20160406,0.682
maize,IE05,20160406,0.728
maize,IE06,20160406,0.726
maize,IE04,20160414,0.672
maize,IE05,20160414,0.714
maize,IE06,20160414,0.728
maize,IE04,20160422,0.73
maize,IE05,20160422,0.726
maize,IE06,20160422,0.715
maize,IE04,20160430,0.742
maize,IE05,20160430,0.771
maize,IE06,20160430,0.763
maize,IE04,20160508,0.723
maize,IE05,20160508,0.803
maize,IE06,20160508,0.792
maize,IE04,20160516,0.717
maize,IE05,20160516,0.808
maize,IE06,20160516,0.818
maize,IE04,20160524,0.747
maize,IE05,20160524,0.794
maize,IE06,20160524,0.81
maize,IE04,20160601,0.76
maize,IE05,20160601,0.773
maize,IE06,20160601,0.795
maize,IE04,20160609,0.853
maize,IE05,20160609,0.812
maize,IE06,20160609,0.846
maize,IE04,20160617,0.804
maize,IE05,20160617,0.818
maize,IE06,20160617,0.843
maize,IE04,20160625,0.802
maize,IE05,20160625,0.808
maize,IE06,20160625,0.819
maize,IE04,20160703,0.823
maize,IE05,20160703,0.82
maize,IE06,20160703,0.784
maize,IE04,20160711,0.813
maize,IE05,20160711,0.809
maize,IE06,20160711,0.773
maize,IE04,20160719,0.811
maize,IE05,20160719,0.802
maize,IE06,20160719,0.775
maize,IE04,20160727,0.848
maize,IE05,20160727,0.818
maize,IE06,20160727,0.767
maize,IE04,20160804,0.852
maize,IE05,20160804,0.754
maize,IE06,20160804,0.781
maize,IE04,20160812,0.775
maize,IE05,20160812,0.713
maize,IE06,20160812,0.708
maize,IE04,20160820,0.822
maize,IE05,20160820,0.758
maize,IE06,20160820,0.734
maize,IE04,20160828,0.788
maize,IE05,20160828,0.755
maize,IE06,20160828,0.744
maize,IE04,20160905,0.827
maize,IE05,20160905,0.756
maize,IE06,20160905,0.767
maize,IE04,20160913,0.82
maize,IE05,20160913,0.779
maize,IE06,20160913,0.737
maize,IE04,20160921,0.785
maize,IE05,20160921,0.787
maize,IE06,20160921,0.728
maize,IE04,20160929,0.787
maize,IE05,20160929,0.78
maize,IE06,20160929,0.753
maize,IE04,20161007,0.734
maize,IE05,20161007,0.758
maize,IE06,20161007,0.76
maize,IE04,20161015,0.785
maize,IE05,20161015,0.773
maize,IE06,20161015,0.728
maize,IE04,20161023,0.751
maize,IE05,20161023,0.75
maize,IE06,20161023,0.742
maize,IE04,20161031,0.759
maize,IE05,20161031,0.75
maize,IE06,20161031,0.728
maize,IE04,20161108,0.766
maize,IE05,20161108,0.8
maize,IE06,20161108,0.756
maize,IE04,20161116,0.73
maize,IE05,20161116,0.755
maize,IE06,20161116,0.731
maize,IE04,20161124,0.709
maize,IE05,20161124,0.76
maize,IE06,20161124,0.742
maize,IE04,20161202,0.569
maize,IE05,20161202,0.732
maize,IE06,20161202,0.68
maize,IE04,20161210,0.619
maize,IE05,20161210,0.694
maize,IE06,20161210,0.658
maize,IE04,20161218,0.685
maize,IE05,20161218,0.675
maize,IE06,20161218,0.617
maize,IE04,20161226,0.643
maize,IE05,20161226,0.773
maize,IE06,20161226,0.649
maize,IE04,20170101,0.716
maize,IE05,20170101,0.758
maize,IE06,20170101,0.692
maize,IE04,20170109,0.693
maize,IE05,20170109,0.787
maize,IE06,20170109,0.653
maize,IE04,20170117,0.684
maize,IE05,20170117,0.786
maize,IE06,20170117,0.76
maize,IE04,20170125,0.737
maize,IE05,20170125,0.761
maize,IE06,20170125,0.737
maize,IE04,20170202,0.727
maize,IE05,20170202,0.76
maize,IE06,20170202,0.739
maize,IE04,20170210,0.632
maize,IE05,20170210,0.767
maize,IE06,20170210,0.718
maize,IE04,20170218,0.785
maize,IE05,20170218,0.815
maize,IE06,20170218,0.808
maize,IE04,20170226,0.76
maize,IE05,20170226,0.781
maize,IE06,20170226,0.74
maize,IE04,20170306,0.697
maize,IE05,20170306,0.758
maize,IE06,20170306,0.742
maize,IE04,20170314,0.751
maize,IE05,20170314,0.762
maize,IE06,20170314,0.733
maize,IE04,20170322,0.681
maize,IE05,20170322,0.76
maize,IE06,20170322,0.752
maize,IE04,20170330,0.73
maize,IE05,20170330,0.782
maize,IE06,20170330,0.76
maize,IE04,20170407,0.72
maize,IE05,20170407,0.774
maize,IE06,20170407,0.772
maize,IE04,20170415,0.522
maize,IE05,20170415,0.758
maize,IE06,20170415,0.605
maize,IE04,20170423,0.79
maize,IE05,20170423,0.78
maize,IE06,20170423,0.8
maize,IE04,20170501,0.714
maize,IE05,20170501,0.781
maize,IE06,20170501,0.778
maize,IE04,20170509,0.712
maize,IE05,20170509,0.782
maize,IE06,20170509,0.778
maize,IE04,20170517,0.732
maize,IE05,20170517,0.81
maize,IE06,20170517,0.824
maize,IE04,20170525,0.775
maize,IE05,20170525,0.822
maize,IE06,20170525,0.826
maize,IE04,20170602,0.798
maize,IE05,20170602,0.834
maize,IE06,20170602,0.846
maize,IE04,20170610,0.81
maize,IE05,20170610,0.804
maize,IE06,20170610,0.828
maize,IE04,20170618,0.806
maize,IE05,20170618,0.791
maize,IE06,20170618,0.807
maize,IE04,20170626,0.783
maize,IE05,20170626,0.779
maize,IE06,20170626,0.79
maize,IE04,20170704,0.822
maize,IE05,20170704,0.781
maize,IE06,20170704,0.798
maize,IE04,20170712,0.792
maize,IE05,20170712,0.774
maize,IE06,20170712,0.771
maize,IE04,20170720,0.819
maize,IE05,20170720,0.76
maize,IE06,20170720,0.748
maize,IE04,20170728,0.816
maize,IE05,20170728,0.764
maize,IE06,20170728,0.753
maize,IE04,20170805,0.824
maize,IE05,20170805,0.788
maize,IE06,20170805,0.781
maize,IE04,20170813,0.822
maize,IE05,20170813,0.793
maize,IE06,20170813,0.755
maize,IE05,20170821,0.777
maize,IE06,20170821,0.771
maize,IE04,20170829,0.772
maize,IE05,20170829,0.781
maize,IE06,20170829,0.735
maize,IE04,20170906,0.789
maize,IE05,20170906,0.788
maize,IE06,20170906,0.751
maize,IE04,20170914,0.793
maize,IE05,20170914,0.784
maize,IE06,20170914,0.744
maize,IE04,20170922,0.759
maize,IE05,20170922,0.756
maize,IE06,20170922,0.733
maize,IE04,20170930,0.783
maize,IE05,20170930,0.762
maize,IE06,20170930,0.737
maize,IE04,20171008,0.797
maize,IE05,20171008,0.794
maize,IE06,20171008,0.773
maize,IE04,20171016,0.74
maize,IE05,20171016,0.756
maize,IE06,20171016,0.734
maize,IE04,20171024,0.771
maize,IE05,20171024,0.76
maize,IE06,20171024,0.742
maize,IE04,20171101,0.754
maize,IE05,20171101,0.751
maize,IE06,20171101,0.723
maize,IE04,20171109,0.753
maize,IE05,20171109,0.746
maize,IE06,20171109,0.723
maize,IE04,20171117,0.752
maize,IE05,20171117,0.751
maize,IE06,20171117,0.746
maize,IE04,20171125,0.718
maize,IE05,20171125,0.769
maize,IE06,20171125,0.718
maize,IE04,20171203,0.648
maize,IE05,20171203,0.801
maize,IE04,20171211,0.694
maize,IE05,20171211,0.722
maize,IE06,20171211,0.68
maize,IE04,20171219,0.695
maize,IE05,20171219,0.529
maize,IE06,20171219,0.61
maize,IE04,20171227,0.683
maize,IE05,20171227,0.692
maize,IE06,20171227,0.647
maize,IE04,20180101,0.658
maize,IE05,20180101,0.756
maize,IE06,20180101,0.653
maize,IE04,20180109,0.526
maize,IE05,20180109,0.767
maize,IE06,20180109,0.66
maize,IE04,20180117,0.734
maize,IE05,20180117,0.732
maize,IE06,20180117,0.699
maize,IE04,20180125,0.728
maize,IE05,20180125,0.729
maize,IE06,20180125,0.706
maize,IE04,20180202,0.704
maize,IE05,20180202,0.732
maize,IE06,20180202,0.689
maize,IE04,20180210,0.712
maize,IE05,20180210,0.731
maize,IE06,20180210,0.692
maize,IE04,20180218,0.655
maize,IE05,20180218,0.708
maize,IE06,20180218,0.666
maize,IE04,20180226,0.642
maize,IE05,20180226,0.693
maize,IE06,20180226,0.665
maize,IE04,20180306,0.632
maize,IE05,20180306,0.685
maize,IE06,20180306,0.635
maize,IE04,20180314,0.622
maize,IE05,20180314,0.685
maize,IE06,20180314,0.643
maize,IE04,20180322,0.717
maize,IE05,20180322,0.705
maize,IE06,20180322,0.671
maize,IE04,20180330,0.634
maize,IE05,20180330,0.709
maize,IE06,20180330,0.666
maize,IE04,20180407,0.506
maize,IE05,20180407,0.732
maize,IE06,20180407,0.66
maize,IE04,20180415,0.73
maize,IE05,20180415,0.737
maize,IE06,20180415,0.732
maize,IE04,20180423,0.714
maize,IE05,20180423,0.771
maize,IE06,20180423,0.771
maize,IE04,20180501,0.75
maize,IE05,20180501,0.776
maize,IE06,20180501,0.779
maize,IE04,20180509,0.713
maize,IE05,20180509,0.755
maize,IE06,20180509,0.772
maize,IE04,20180517,0.728
maize,IE05,20180517,0.767
maize,IE06,20180517,0.78
maize,IE04,20180525,0.739
maize,IE05,20180525,0.774
maize,IE06,20180525,0.791
maize,IE04,20180602,0.759
maize,IE05,20180602,0.778
maize,IE06,20180602,0.789
maize,IE04,20180610,0.773
maize,IE05,20180610,0.761
maize,IE06,20180610,0.784
maize,IE04,20180618,0.738
maize,IE05,20180618,0.734
maize,IE06,20180618,0.733
maize,IE04,20180626,0.719
maize,IE05,20180626,0.678
maize,IE06,20180626,0.659
maize,IE04,20180704,0.715
maize,IE05,20180704,0.673
maize,IE06,20180704,0.659
maize,IE04,20180712,0.62
maize,IE05,20180712,0.611
maize,IE06,20180712,0.609
maize,IE04,20180720,0.738
maize,IE05,20180720,0.62
maize,IE06,20180720,0.633
maize,IE04,20180728,0.811
maize,IE05,20180728,0.638
maize,IE06,20180728,0.693
maize,IE04,20180813,0.831
maize,IE05,20180813,0.786
maize,IE06,20180813,0.741
maize,IE04,20180821,0.801
maize,IE05,20180821,0.771
maize,IE06,20180821,0.775
maize,IE04,20180829,0.82
maize,IE05,20180829,0.758
maize,IE06,20180829,0.737
maize,IE04,20180906,0.792
maize,IE05,20180906,0.808
maize,IE06,20180906,0.792
maize,IE04,20180914,0.828
maize,IE05,20180914,0.807
maize,IE06,20180914,0.785
maize,IE04,20180922,0.794
maize,IE05,20180922,0.77
maize,IE06,20180922,0.727
maize,IE04,20180930,0.775
maize,IE05,20180930,0.792
maize,IE06,20180930,0.746
maize,IE04,20181008,0.751
maize,IE05,20181008,0.782
maize,IE06,20181008,0.735
maize,IE04,20181016,0.775
maize,IE05,20181016,0.772
maize,IE06,20181016,0.719
maize,IE04,20181024,0.744
maize,IE05,20181024,0.762
maize,IE06,20181024,0.714
maize,IE04,20181031,0.749
maize,IE05,20181031,0.762
maize,IE06,20181031,0.731
maize,IE04,20181101,0.724
maize,IE05,20181101,0.761
maize,IE06,20181101,0.719
maize,IE04,20181109,0.743
maize,IE05,20181109,0.765
maize,IE06,20181109,0.741
maize,IE04,20181117,0.759
maize,IE05,20181117,0.811
maize,IE06,20181117,0.776
maize,IE04,20181125,0.713
maize,IE05,20181125,0.808
maize,IE06,20181125,0.733
maize,IE04,20181203,0.726
maize,IE05,20181203,0.743
maize,IE06,20181203,0.703
maize,IE04,20181211,0.638
maize,IE05,20181211,0.741
maize,IE06,20181211,0.575
maize,IE04,20181219,0.688
maize,IE05,20181219,0.729
maize,IE06,20181219,0.687
maize,IE04,20181227,0.608
maize,IE05,20181227,0.756
maize,IE04,20190101,0.535
maize,IE05,20190101,0.881
maize,IE06,20190101,0.684
maize,IE04,20190109,0.763
maize,IE05,20190109,0.825
maize,IE06,20190109,0.763
maize,IE04,20190117,0.77
maize,IE05,20190117,0.817
maize,IE06,20190117,0.802
maize,IE04,20190125,0.811
maize,IE05,20190125,0.806
maize,IE06,20190125,0.773
maize,IE04,20190202,0.783
maize,IE05,20190202,0.793
maize,IE06,20190202,0.754
maize,IE04,20190210,0.769
maize,IE05,20190210,0.768
maize,IE06,20190210,0.751
maize,IE05,20190218,0.755
maize,IE06,20190218,0.831
maize,IE04,20190226,0.705
maize,IE05,20190226,0.779
maize,IE06,20190226,0.759
maize,IE04,20190306,0.77
maize,IE05,20190306,0.781
maize,IE06,20190306,0.777
maize,IE04,20190314,0.79
maize,IE05,20190314,0.789
maize,IE06,20190314,0.773
maize,IE04,20190322,0.707
maize,IE05,20190322,0.771
maize,IE06,20190322,0.773
maize,IE04,20190330,0.727
maize,IE05,20190330,0.776
maize,IE06,20190330,0.765
maize,IE04,20190407,0.615
maize,IE05,20190407,0.725
maize,IE06,20190407,0.76
maize,IE04,20190415,0.716
maize,IE05,20190415,0.761
maize,IE06,20190415,0.776
maize,IE04,20190423,0.814
maize,IE05,20190423,0.825
maize,IE06,20190423,0.841
maize,IE04,20190501,0.8
maize,IE05,20190501,0.802
maize,IE06,20190501,0.82
maize,IE04,20190509,0.802
maize,IE05,20190509,0.783
maize,IE06,20190509,0.812
maize,IE04,20190517,0.762
maize,IE05,20190517,0.784
maize,IE06,20190517,0.815
maize,IE04,20190525,0.889
maize,IE05,20190525,0.789
maize,IE06,20190525,0.831
maize,IE04,20190602,0.742
maize,IE05,20190602,0.811
maize,IE06,20190602,0.839
maize,IE04,20190610,0.84
maize,IE05,20190610,0.818
maize,IE06,20190610,0.822
maize,IE04,20190618,0.788
maize,IE05,20190618,0.796
maize,IE06,20190618,0.801
maize,IE04,20190626,0.761
maize,IE05,20190626,0.784
maize,IE06,20190626,0.789
maize,IE04,20190704,0.773
maize,IE05,20190704,0.778
maize,IE06,20190704,0.75
maize,IE04,20190712,0.785
maize,IE05,20190712,0.776
maize,IE06,20190712,0.778
maize,IE04,20190720,0.8
maize,IE05,20190720,0.757
maize,IE06,20190720,0.769
maize,IE04,20190728,0.767
maize,IE05,20190728,0.728
maize,IE06,20190728,0.705
maize,IE04,20190805,0.812
maize,IE05,20190805,0.762
maize,IE06,20190805,0.704
maize,IE04,20190813,0.809
maize,IE05,20190813,0.788
maize,IE06,20190813,0.736
maize,IE04,20190821,0.83
maize,IE05,20190821,0.763
maize,IE06,20190821,0.734
maize,IE04,20190829,0.853
maize,IE05,20190829,0.794
maize,IE06,20190829,0.757
maize,IE04,20190906,0.822
maize,IE05,20190906,0.752
maize,IE06,20190906,0.758
maize,IE04,20190914,0.775
maize,IE05,20190914,0.765
maize,IE06,20190914,0.743
maize,IE04,20190922,0.801
maize,IE05,20190922,0.814
maize,IE06,20190922,0.787
maize,IE04,20190930,0.771
maize,IE05,20190930,0.791
maize,IE06,20190930,0.723
maize,IE04,20191008,0.81
maize,IE05,20191008,0.77
maize,IE06,20191008,0.751
maize,IE04,20191016,0.777
maize,IE05,20191016,0.762
maize,IE06,20191016,0.738
maize,IE04,20191024,0.735
maize,IE05,20191024,0.77
maize,IE06,20191024,0.733
maize,IE04,20191101,0.718
maize,IE05,20191101,0.746
maize,IE06,20191101,0.71
maize,IE04,20191109,0.74
maize,IE05,20191109,0.743
maize,IE06,20191109,0.706
maize,IE04,20191117,0.615
maize,IE05,20191117,0.731
maize,IE06,20191117,0.698
maize,IE04,20191125,0.638
maize,IE05,20191125,0.708
maize,IE06,20191125,0.667
maize,IE04,20191203,0.591
maize,IE05,20191203,0.695
maize,IE06,20191203,0.639
maize,IE04,20191211,0.645
maize,IE05,20191211,0.662
maize,IE06,20191211,0.61
maize,IE04,20191219,0.632
maize,IE05,20191219,0.676
maize,IE06,20191219,0.627
maize,IE04,20191227,0.604
maize,IE05,20191227,0.69
maize,IE06,20191227,0.649
maize,IE05,20200101,0.801
maize,IE05,20200109,0.79
maize,IE06,20200109,0.784
maize,IE04,20200117,0.772
maize,IE05,20200117,0.809
maize,IE06,20200117,0.77
maize,IE04,20200125,0.592
maize,IE05,20200125,0.728
maize,IE06,20200125,0.7
maize,IE04,20200202,0.769
maize,IE05,20200202,0.76
maize,IE06,20200202,0.709
maize,IE04,20200210,0.8
maize,IE05,20200210,0.756
maize,IE06,20200210,0.718
maize,IE04,20200218,0.741
maize,IE05,20200218,0.772
maize,IE06,20200218,0.714
maize,IE04,20200226,0.72
maize,IE05,20200226,0.735
maize,IE06,20200226,0.697
maize,IE04,20200305,0.701
maize,IE05,20200305,0.751
maize,IE06,20200305,0.677
maize,IE04,20200313,0.726
maize,IE05,20200313,0.732
maize,IE06,20200313,0.69
maize,IE04,20200321,0.622
maize,IE05,20200321,0.717
maize,IE06,20200321,0.679
maize,IE04,20200329,0.739
maize,IE05,20200329,0.729
maize,IE06,20200329,0.689
maize,IE04,20200406,0.705
maize,IE05,20200406,0.75
maize,IE06,20200406,0.714
maize,IE04,20200414,0.696
maize,IE05,20200414,0.758
maize,IE06,20200414,0.74
maize,IE04,20200422,0.725
maize,IE05,20200422,0.735
maize,IE06,20200422,0.745
maize,IE04,20200430,0.782
maize,IE05,20200430,0.793
maize,IE06,20200430,0.768
maize,IE04,20200508,0.746
maize,IE05,20200508,0.796
maize,IE06,20200508,0.764
maize,IE04,20200516,0.6
maize,IE05,20200516,0.788
maize,IE06,20200516,0.755
maize,IE04,20200524,0.76
maize,IE05,20200524,0.763
maize,IE06,20200524,0.75
maize,IE04,20200601,0.76
maize,IE05,20200601,0.761
maize,IE06,20200601,0.735
maize,IE04,20200609,0.7
maize,IE05,20200609,0.756
maize,IE06,20200609,0.743
maize,IE04,20200617,0.821
maize,IE05,20200617,0.816
maize,IE06,20200617,0.803
maize,IE04,20200625,0.802
maize,IE05,20200625,0.821
maize,IE06,20200625,0.808
maize,IE04,20200703,0.867
maize,IE05,20200703,0.812
maize,IE06,20200703,0.803
maize,IE04,20200711,0.882
maize,IE05,20200711,0.806
maize,IE06,20200711,0.833
maize,IE04,20200719,0.804
maize,IE05,20200719,0.778
maize,IE06,20200719,0.79
maize,IE04,20200727,0.83
maize,IE05,20200727,0.776
maize,IE06,20200727,0.722
maize,IE04,20200804,0.829
maize,IE05,20200804,0.78
maize,IE06,20200804,0.746
maize,IE04,20200812,0.798
maize,IE05,20200812,0.795
maize,IE06,20200812,0.769
maize,IE04,20200820,0.831
maize,IE05,20200820,0.735
maize,IE06,20200820,0.788
maize,IE04,20200828,0.832
maize,IE05,20200828,0.788
maize,IE06,20200828,0.76
maize,IE04,20200905,0.844
maize,IE05,20200905,0.745
maize,IE06,20200905,0.678
maize,IE04,20200913,0.781
maize,IE05,20200913,0.761
maize,IE06,20200913,0.766
maize,IE04,20200921,0.781
maize,IE05,20200921,0.766
maize,IE06,20200921,0.747
maize,IE04,20200929,0.793
maize,IE05,20200929,0.769
maize,IE06,20200929,0.734
maize,IE04,20201007,0.779
maize,IE05,20201007,0.749
maize,IE06,20201007,0.701
maize,IE04,20201015,0.793
maize,IE05,20201015,0.793
maize,IE06,20201015,0.734
maize,IE04,20201023,0.758
maize,IE05,20201023,0.749
maize,IE06,20201023,0.728
maize,IE04,20201031,0.756
maize,IE05,20201031,0.744
maize,IE06,20201031,0.721
maize,IE04,20201108,0.801
maize,IE05,20201108,0.739
maize,IE06,20201108,0.733
maize,IE04,20201116,0.796
maize,IE05,20201116,0.771
maize,IE06,20201116,0.749
maize,IE04,20201124,0.853
maize,IE05,20201124,0.804
maize,IE06,20201124,0.791
maize,IE05,20201202,0.801
maize,IE06,20201202,0.786
maize,IE05,20201210,0.97
maize,IE05,20201226,0.861
maize,IE05,20210101,0.869
maize,IE05,20210109,0.75
maize,IE06,20210109,0.758
maize,IE04,20210117,0.819
maize,IE05,20210117,0.777
maize,IE06,20210117,0.818
maize,IE04,20210125,0.748
maize,IE05,20210125,0.758
maize,IE06,20210125,0.795
maize,IE04,20210202,0.49
maize,IE05,20210202,0.732
maize,IE06,20210202,0.731
maize,IE04,20210210,0.663
maize,IE05,20210210,0.752
maize,IE06,20210210,0.714
maize,IE04,20210218,0.699
maize,IE05,20210218,0.736
maize,IE06,20210218,0.699
maize,IE04,20210226,0.708
maize,IE05,20210226,0.735
maize,IE06,20210226,0.709
maize,IE04,20210306,0.739
maize,IE05,20210306,0.72
maize,IE06,20210306,0.689
maize,IE04,20210314,0.575
maize,IE05,20210314,0.739
maize,IE06,20210314,0.732
maize,IE04,20210322,0.78
maize,IE05,20210322,0.785
maize,IE06,20210322,0.773
maize,IE04,20210330,0.735
maize,IE05,20210330,0.755
maize,IE06,20210330,0.744
maize,IE04,20210407,0.781
maize,IE05,20210407,0.745
maize,IE06,20210407,0.764
maize,IE04,20210415,0.735
maize,IE05,20210415,0.742
maize,IE06,20210415,0.742
maize,IE04,20210423,0.736
maize,IE05,20210423,0.754
maize,IE06,20210423,0.746
maize,IE04,20210501,0.782
maize,IE05,20210501,0.773
maize,IE06,20210501,0.788
maize,IE04,20210509,0.739
maize,IE05,20210509,0.786
maize,IE06,20210509,0.793
maize,IE04,20210517,0.796
maize,IE05,20210517,0.805
maize,IE06,20210517,0.802
maize,IE04,20210525,0.814
maize,IE05,20210525,0.808
maize,IE06,20210525,0.818
maize,IE04,20210602,0.724
maize,IE05,20210602,0.777
maize,IE06,20210602,0.793
maize,IE04,20210610,0.8
maize,IE05,20210610,0.777
maize,IE06,20210610,0.769
maize,IE04,20210618,0.78
maize,IE05,20210618,0.796
maize,IE06,20210618,0.807
maize,IE04,20210626,0.789
maize,IE05,20210626,0.786
