crop_name,adm_id,date,fpar
maize,IE04,20180401,60.844
maize,IE05,20180401,66.577
maize,IE06,20180401,64.752
maize,IE04,20180411,62.856
maize,IE05,20180411,68.703
maize,IE06,20180411,67.881
maize,IE04,20180421,65.526
maize,IE05,20180421,71.287
maize,IE06,20180421,71.532
maize,IE04,20180501,68.24
maize,IE05,20180501,73.517
maize,IE06,20180501,74.794
maize,IE04,20180511,70.74
maize,IE05,20180511,75.159
maize,IE06,20180511,77.219
maize,IE04,20180521,72.584
maize,IE05,20180521,75.922
maize,IE06,20180521,78.515
maize,IE04,20180601,73.762
maize,IE05,20180601,75.484
maize,IE06,20180601,78.17
maize,IE04,20180611,74.207
maize,IE05,20180611,74.134
maize,IE06,20180611,76.171
maize,IE04,20180621,74.039
maize,IE05,20180621,71.82
maize,IE06,20180621,72.978
maize,IE04,20180701,73.083
maize,IE05,20180701,68.85
maize,IE06,20180701,69.169
maize,IE04,20180711,72.03
maize,IE05,20180711,66.175
maize,IE06,20180711,65.89
maize,IE04,20180721,71.538
maize,IE05,20180721,65.028
maize,IE06,20180721,64.452
maize,IE04,20180801,71.39
maize,IE05,20180801,65.929
maize,IE06,20180801,64.86
maize,IE04,20180811,72.056
maize,IE05,20180811,68.373
maize,IE06,20180811,66.567
maize,IE04,20180821,73.014
maize,IE05,20180821,71.355
maize,IE06,20180821,68.818
maize,IE04,20180901,73.7
maize,IE05,20180901,74.484
maize,IE06,20180901,71.174
maize,IE04,20180911,73.801
maize,IE05,20180911,76.723
maize,IE06,20180911,72.801
maize,IE04,20180921,73.444
maize,IE05,20180921,77.983
maize,IE06,20180921,73.622
maize,IE04,20181001,72.874
maize,IE05,20181001,78.297
maize,IE06,20181001,73.791
maize,IE04,20181011,71.693
maize,IE05,20181011,77.796
maize,IE06,20181011,73.334
maize,IE04,20181021,69.895
maize,IE05,20181021,76.262
maize,IE06,20181021,71.97
maize,IE04,20181101,67.588
maize,IE05,20181101,73.84
maize,IE06,20181101,69.849
maize,IE04,20181111,65.086
maize,IE05,20181111,71.492
maize,IE06,20181111,67.421
maize,IE04,20181121,62.137
maize,IE05,20181121,69.304
maize,IE06,20181121,64.767
maize,IE04,20181201,59.145
maize,IE05,20181201,67.091
maize,IE06,20181201,62.027
maize,IE04,20181211,56.719
maize,IE05,20181211,65.653
maize,IE06,20181211,60.183
maize,IE04,20181221,55.831
maize,IE05,20181221,65.461
maize,IE06,20181221,60.077
maize,IE04,20190101,56.306
maize,IE05,20190101,67.216
maize,IE06,20190101,62.028
maize,IE04,20190111,58.299
maize,IE05,20190111,69.727
maize,IE06,20190111,65.185
maize,IE04,20190121,60.982
maize,IE05,20190121,72.336
maize,IE06,20190121,68.706
maize,IE04,20190201,63.704
maize,IE05,20190201,74.381
maize,IE06,20190201,71.525
maize,IE04,20190211,65.146
maize,IE05,20190211,75.38
maize,IE06,20190211,73.034
maize,IE04,20190221,66.516
maize,IE05,20190221,75.858
maize,IE06,20190221,74.252
maize,IE04,20190301,67.097
maize,IE05,20190301,76.198
maize,IE06,20190301,74.927
maize,IE04,20190311,67.67
maize,IE05,20190311,76.065
maize,IE06,20190311,75.572
maize,IE04,20190321,68.243
maize,IE05,20190321,75.393
maize,IE06,20190321,75.827
maize,IE04,20190401,68.239
maize,IE05,20190401,74.559
maize,IE06,20190401,76.006
maize,IE04,20190411,68.439
maize,IE05,20190411,73.984
maize,IE06,20190411,76.276
maize,IE04,20190421,68.766
maize,IE05,20190421,74.03
maize,IE06,20190421,76.59
maize,IE04,20190501,68.819
maize,IE05,20190501,74.28
maize,IE06,20190501,76.75
maize,IE04,20190511,68.808
maize,IE05,20190511,74.629
maize,IE06,20190511,76.663
maize,IE04,20190521,68.525
maize,IE05,20190521,74.778
maize,IE06,20190521,76.294
maize,IE04,20190601,69.102
maize,IE05,20190601,75.224
maize,IE06,20190601,76.311
maize,IE04,20190611,69.926
maize,IE05,20190611,75.753
maize,IE06,20190611,76.591
maize,IE04,20190621,71.188
maize,IE05,20190621,76.053
maize,IE06,20190621,76.702
maize,IE04,20190701,73.135
maize,IE05,20190701,76.209
maize,IE06,20190701,76.73
maize,IE04,20190711,74.377
maize,IE05,20190711,75.329
maize,IE06,20190711,75.92
maize,IE04,20190721,75.218
maize,IE05,20190721,74.342
maize,IE06,20190721,74.681
maize,IE04,20190801,75.883
maize,IE05,20190801,73.813
maize,IE06,20190801,73.579
maize,IE04,20190811,76.535
maize,IE05,20190811,74.267
maize,IE06,20190811,73.353
maize,IE04,20190821,77.168
maize,IE05,20190821,75.118
maize,IE06,20190821,73.614
maize,IE04,20190901,77.57
maize,IE05,20190901,76.252
maize,IE06,20190901,74.278
maize,IE04,20190911,77.552
maize,IE05,20190911,77.245
maize,IE06,20190911,74.981
maize,IE04,20190921,76.964
maize,IE05,20190921,77.559
maize,IE06,20190921,75.181
maize,IE04,20191001,75.593
maize,IE05,20191001,77.111
maize,IE06,20191001,74.646
maize,IE04,20191011,73.775
maize,IE05,20191011,75.553
maize,IE06,20191011,73.075
maize,IE04,20191021,71.061
maize,IE05,20191021,73.033
maize,IE06,20191021,70.599
maize,IE04,20191101,67.664
maize,IE05,20191101,69.669
maize,IE06,20191101,67.095
maize,IE04,20191111,63.972
maize,IE05,20191111,66.649
maize,IE06,20191111,63.593
maize,IE04,20191121,60.371
maize,IE05,20191121,64.013
maize,IE06,20191121,60.374
maize,IE04,20191201,57.441
maize,IE05,20191201,62.111
maize,IE06,20191201,57.789
maize,IE04,20191211,55.504
maize,IE05,20191211,61.267
maize,IE06,20191211,56.451
maize,IE04,20191221,54.903
maize,IE05,20191221,61.827
maize,IE06,20191221,56.454
maize,IE04,20200101,55.453
maize,IE05,20200101,63.554
maize,IE06,20200101,57.56
maize,IE04,20200111,56.676
maize,IE05,20200111,65.512
maize,IE06,20200111,59.121
maize,IE04,20200121,58.531
maize,IE05,20200121,67.276
maize,IE06,20200121,60.758
maize,IE04,20200201,60.829
maize,IE05,20200201,68.481
maize,IE06,20200201,62.096
maize,IE04,20200211,62.726
maize,IE05,20200211,69.338
maize,IE06,20200211,63.122
maize,IE04,20200221,64.222
maize,IE05,20200221,69.95
maize,IE06,20200221,64.178
maize,IE04,20200301,65.31
maize,IE05,20200301,70.208
maize,IE06,20200301,64.954
maize,IE04,20200311,66.225
maize,IE05,20200311,70.492
maize,IE06,20200311,66.125
maize,IE04,20200321,67.097
maize,IE05,20200321,70.962
maize,IE06,20200321,67.581
maize,IE04,20200401,68.307
maize,IE05,20200401,71.893
maize,IE06,20200401,69.678
maize,IE04,20200411,69.243
maize,IE05,20200411,73.202
maize,IE06,20200411,71.889
maize,IE04,20200421,69.864
maize,IE05,20200421,74.503
maize,IE06,20200421,73.772
maize,IE04,20200501,69.953
maize,IE05,20200501,75.385
maize,IE06,20200501,74.908
maize,IE04,20200511,69.158
maize,IE05,20200511,75.667
maize,IE06,20200511,75.163
maize,IE04,20200521,68.416
maize,IE05,20200521,75.555
maize,IE06,20200521,74.937
maize,IE04,20200601,67.682
maize,IE05,20200601,75.161
maize,IE06,20200601,74.593
maize,IE04,20200611,67.459
maize,IE05,20200611,74.826
maize,IE06,20200611,74.249
maize,IE04,20200621,67.69
maize,IE05,20200621,74.183
maize,IE06,20200621,73.839
maize,IE04,20200701,69.084
maize,IE05,20200701,74.282
maize,IE06,20200701,73.251
maize,IE04,20200711,70.937
maize,IE05,20200711,74.569
maize,IE06,20200711,72.525
maize,IE04,20200721,73.58
maize,IE05,20200721,74.862
maize,IE06,20200721,72.04
maize,IE04,20200801,75.943
maize,IE05,20200801,74.946
maize,IE06,20200801,71.703
maize,IE04,20200811,78.334
maize,IE05,20200811,75.382
maize,IE06,20200811,72.006
maize,IE04,20200821,79.305
maize,IE05,20200821,75.398
maize,IE06,20200821,71.822
maize,IE04,20200901,80.115
maize,IE05,20200901,76.17
maize,IE06,20200901,72.506
maize,IE04,20200911,79.789
maize,IE05,20200911,76.383
maize,IE06,20200911,72.788
maize,IE04,20200921,78.549
maize,IE05,20200921,76.396
maize,IE06,20200921,72.923
maize,IE04,20201001,76.075
maize,IE05,20201001,75.694
maize,IE06,20201001,72.349
maize,IE04,20201011,73.042
maize,IE05,20201011,74.428
maize,IE06,20201011,71.113
maize,IE04,20201021,69.983
maize,IE05,20201021,73.109
maize,IE06,20201021,69.793
maize,IE04,20201101,66.948
maize,IE05,20201101,71.631
maize,IE06,20201101,68.546
maize,IE04,20201111,64.534
maize,IE05,20201111,70.674
maize,IE06,20201111,67.584
maize,IE04,20201121,62.014
maize,IE05,20201121,69.316
maize,IE06,20201121,65.918
maize,IE04,20201201,60.017
maize,IE05,20201201,67.975
maize,IE06,20201201,64.051
maize,IE04,20201211,58.811
maize,IE05,20201211,66.901
maize,IE06,20201211,62.083
maize,IE04,20201221,58.66
maize,IE05,20201221,66.571
maize,IE06,20201221,60.879
maize,IE04,20210101,58.723
maize,IE05,20210101,66.527
maize,IE06,20210101,59.997
maize,IE04,20210111,59.024
maize,IE05,20210111,66.533
maize,IE06,20210111,59.806
maize,IE04,20210121,59.514
maize,IE05,20210121,66.329
maize,IE06,20210121,60.034
maize,IE04,20210201,60.375
maize,IE05,20210201,66.562
maize,IE06,20210201,61.143
maize,IE04,20210211,61.368
maize,IE05,20210211,67.117
maize,IE06,20210211,62.749
maize,IE04,20210221,62.815
maize,IE05,20210221,68.147
maize,IE06,20210221,64.973
maize,IE04,20210301,63.755
maize,IE05,20210301,68.867
maize,IE06,20210301,66.724
maize,IE04,20210311,64.998
maize,IE05,20210311,69.668
maize,IE06,20210311,68.711
maize,IE04,20210321,66.325
maize,IE05,20210321,70.526
maize,IE06,20210321,70.523
maize,IE04,20210401,67.383
maize,IE05,20210401,71.447
maize,IE06,20210401,71.928
maize,IE04,20210411,67.945
maize,IE05,20210411,72.28
maize,IE06,20210411,72.687
maize,IE04,20210421,67.728
maize,IE05,20210421,72.527
maize,IE06,20210421,72.754
maize,IE04,20210501,67.763
maize,IE05,20210501,72.857
maize,IE06,20210501,72.988
maize,IE04,20210511,67.986
maize,IE05,20210511,73.129
maize,IE06,20210511,73.341
maize,IE04,20210521,68.599
maize,IE05,20210521,73.885
maize,IE06,20210521,74.104
maize,IE04,20210601,70.296
maize,IE05,20210601,75.148
maize,IE06,20210601,75.865
maize,IE04,20210611,71.837
maize,IE05,20210611,76.229
maize,IE06,20210611,77.245
maize,IE04,20210621,74.08
maize,IE05,20210621,77.079
maize,IE06,20210621,78.39
maize,IE04,20210701,76.45
maize,IE05,20210701,77.934
maize,IE06,20210701,79.024
maize,IE04,20210711,78.86
maize,IE05,20210711,78.381
maize,IE06,20210711,78.968
maize,IE04,20210721,80.319
maize,IE05,20210721,78.233
maize,IE06,20210721,78.318
maize,IE04,20210801,81.044
maize,IE05,20210801,77.455
maize,IE06,20210801,77.16
maize,IE04,20210811,81.378
maize,IE05,20210811,77.137
maize,IE06,20210811,76.473
maize,IE04,20210821,81.2
maize,IE05,20210821,76.952
maize,IE06,20210821,75.972
maize,IE04,20210901,80.144
maize,IE05,20210901,76.972
maize,IE06,20210901,75.405
maize,IE04,20210911,78.803
maize,IE05,20210911,77.231
maize,IE06,20210911,74.884
maize,IE04,20210921,77.236
maize,IE05,20210921,77.463
maize,IE06,20210921,74.603
maize,IE04,20211001,75.229
maize,IE05,20211001,77.152
maize,IE06,20211001,74.083
maize,IE04,20211011,72.517
maize,IE05,20211011,76.097
maize,IE06,20211011,72.961
maize,IE04,20211021,70.07
maize,IE05,20211021,75.174
maize,IE06,20211021,72.067
maize,IE04,20211101,66.775
maize,IE05,20211101,73.625
maize,IE06,20211101,70.531
maize,IE04,20211111,63.179
maize,IE05,20211111,72.299
maize,IE06,20211111,68.907
maize,IE04,20211121,60.431
maize,IE05,20211121,70.723
maize,IE06,20211121,67.151
maize,IE04,20211201,57.776
maize,IE05,20211201,69.268
maize,IE06,20211201,65.051
maize,IE04,20211211,56.235
maize,IE05,20211211,67.645
maize,IE06,20211211,63.182
maize,IE04,20211221,55.724
maize,IE05,20211221,66.988
maize,IE06,20211221,62.511
maize,IE04,20220101,57.215
maize,IE05,20220101,67.825
maize,IE06,20220101,63.641
maize,IE04,20220111,59.638
maize,IE05,20220111,69.05
maize,IE06,20220111,65.757
maize,IE04,20220121,62.378
maize,IE05,20220121,69.825
maize,IE06,20220121,67.73
maize,IE04,20220201,64.869
maize,IE05,20220201,70.791
maize,IE06,20220201,69.918
maize,IE04,20220211,66.574
maize,IE05,20220211,71.568
maize,IE06,20220211,71.599
maize,IE04,20220221,67.795
maize,IE05,20220221,72.358
maize,IE06,20220221,73.054
maize,IE04,20220301,68.169
maize,IE05,20220301,72.854
maize,IE06,20220301,73.994
maize,IE04,20220311,68.367
maize,IE05,20220311,72.992
maize,IE06,20220311,74.958
maize,IE04,20220321,68.225
maize,IE05,20220321,72.82
maize,IE06,20220321,75.606
maize,IE04,20220401,68.22
maize,IE05,20220401,73.042
maize,IE06,20220401,76.541
maize,IE04,20220411,68.531
maize,IE05,20220411,73.504
maize,IE06,20220411,77.423
maize,IE04,20220421,68.841
maize,IE05,20220421,74.059
maize,IE06,20220421,78.122
maize,IE04,20220501,69.099
maize,IE05,20220501,74.735
maize,IE06,20220501,78.282
maize,IE04,20220511,69.495
maize,IE05,20220511,75.34
maize,IE06,20220511,78.045
maize,IE04,20220521,69.815
maize,IE05,20220521,76.048
maize,IE06,20220521,77.888
maize,IE04,20220601,70.55
maize,IE05,20220601,76.684
maize,IE06,20220601,77.604
maize,IE04,20220611,71.434
maize,IE05,20220611,77.006
maize,IE06,20220611,77.028
maize,IE04,20220621,72.441
maize,IE05,20220621,76.961
maize,IE06,20220621,75.87
maize,IE04,20220701,73.696
maize,IE05,20220701,76.341
maize,IE06,20220701,74.124
maize,IE04,20220711,75.096
maize,IE05,20220711,74.828
maize,IE06,20220711,72.075
maize,IE04,20220721,76.579
maize,IE05,20220721,72.74
maize,IE06,20220721,70.331
maize,IE04,20220801,77.804
maize,IE05,20220801,70.33
maize,IE06,20220801,68.713
maize,IE04,20220811,78.488
maize,IE05,20220811,68.659
maize,IE06,20220811,67.828
maize,IE04,20220821,78.536
maize,IE05,20220821,67.687
maize,IE06,20220821,67.436
maize,IE04,20220901,78.402
maize,IE05,20220901,68.324
maize,IE06,20220901,68.108
maize,IE04,20220911,78.08
maize,IE05,20220911,69.959
maize,IE06,20220911,69.311
maize,IE04,20220921,77.3
maize,IE05,20220921,72.121
maize,IE06,20220921,70.796
maize,IE04,20221001,75.889
maize,IE05,20221001,73.757
maize,IE06,20221001,71.895
maize,IE04,20221011,74.33
maize,IE05,20221011,74.535
maize,IE06,20221011,72.251
maize,IE04,20221021,72.73
maize,IE05,20221021,74.477
maize,IE06,20221021,71.968
maize,IE04,20221101,70.586
maize,IE05,20221101,73.89
maize,IE06,20221101,71.251
maize,IE04,20221111,68.692
maize,IE05,20221111,73.452
maize,IE06,20221111,70.628
maize,IE04,20221121,65.943
maize,IE05,20221121,71.935
maize,IE06,20221121,68.811
maize,IE04,20221201,63.184
maize,IE05,20221201,70.244
maize,IE06,20221201,66.62
maize,IE04,20221211,60.811
maize,IE05,20221211,68.328
maize,IE06,20221211,64.429
maize,IE04,20221221,58.981
maize,IE05,20221221,67.141
maize,IE06,20221221,63.319
maize,IE04,20230101,58.35
maize,IE05,20230101,66.724
maize,IE06,20230101,63.225
maize,IE04,20230111,58.616
maize,IE05,20230111,66.905
maize,IE06,20230111,63.888
maize,IE04,20230121,59.26
maize,IE05,20230121,66.703
maize,IE06,20230121,64.383
maize,IE04,20230201,60.468
maize,IE05,20230201,66.31
maize,IE06,20230201,64.726
maize,IE04,20230211,61.673
maize,IE05,20230211,66.001
maize,IE06,20230211,65.079
maize,IE04,20230221,63.401
maize,IE05,20230221,66.378
maize,IE06,20230221,66.441
maize,IE04,20230301,64.262
maize,IE05,20230301,66.526
maize,IE06,20230301,67.147
maize,IE04,20230311,65.446
maize,IE05,20230311,67.28
maize,IE06,20230311,68.43
maize,IE04,20230321,66.204
maize,IE05,20230321,68.127
maize,IE06,20230321,69.789
maize,IE04,20230401,66.854
maize,IE05,20230401,69.302
maize,IE06,20230401,71.409
maize,IE04,20230411,67.352
maize,IE05,20230411,70.552
maize,IE06,20230411,72.895
maize,IE04,20230421,67.822
maize,IE05,20230421,71.859
maize,IE06,20230421,74.347
maize,IE04,20230501,68.852
maize,IE05,20230501,73.088
maize,IE06,20230501,75.466
maize,IE04,20230511,69.915
maize,IE05,20230511,74.262
maize,IE06,20230511,76.312
maize,IE04,20230521,71.292
maize,IE05,20230521,75.264
maize,IE06,20230521,76.776
maize,IE04,20230601,73.078
maize,IE05,20230601,75.761
maize,IE06,20230601,76.927
maize,IE04,20230611,74.609
maize,IE05,20230611,75.707
maize,IE06,20230611,76.306
maize,IE04,20230621,75.486
maize,IE05,20230621,75.318
maize,IE06,20230621,74.829
maize,IE04,20230701,76.124
maize,IE05,20230701,74.73
maize,IE06,20230701,73.199
maize,IE04,20230711,76.044
maize,IE05,20230711,74.225
maize,IE06,20230711,72.098
maize,IE04,20230721,74.987
maize,IE05,20230721,72.505
maize,IE06,20230721,69.744
maize,IE04,20230801,76.238
maize,IE05,20230801,73.107
maize,IE06,20230801,70.08
maize,IE04,20230811,76.612
maize,IE05,20230811,73.576
maize,IE06,20230811,70.628
maize,IE04,20230821,77.077
maize,IE05,20230821,74.478
maize,IE06,20230821,71.744
maize,IE04,20230901,77.262
maize,IE05,20230901,75.354
maize,IE06,20230901,73.241
maize,IE04,20230911,76.685
maize,IE05,20230911,75.291
maize,IE06,20230911,73.808
maize,IE04,20230921,75.817
maize,IE05,20230921,74.748
maize,IE06,20230921,73.925
maize,IE04,20231001,74.338
maize,IE05,20231001,73.419
maize,IE06,20231001,73.041
maize,IE04,20231011,72.598
maize,IE05,20231011,71.712
maize,IE06,20231011,71.448
maize,IE04,20231021,70.332
maize,IE05,20231021,70.263
maize,IE06,20231021,69.132
maize,IE04,20231101,67.581
maize,IE05,20231101,68.98
maize,IE06,20231101,66.354
maize,IE04,20231111,65.281
maize,IE05,20231111,68.51
maize,IE06,20231111,64.275
maize,IE04,20231121,62.427
maize,IE05,20231121,67.873
maize,IE06,20231121,62.152
maize,IE04,20231201,60.092
maize,IE05,20231201,66.767
maize,IE06,20231201,60.253
maize,IE04,20231211,59.066
maize,IE05,20231211,66.569
maize,IE06,20231211,59.821
maize,IE04,20231221,58.401
maize,IE05,20231221,66.532
maize,IE06,20231221,59.879
