crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE04,20101005,8.715,13.171,1.84,9416681.0,10.488,1.875,5.559,-0.035
maize,IE05,20101005,9.153,14.378,2.571,10436346.0,11.545,1.957,6.058,0.614
maize,IE06,20101005,9.847,14.55,1.043,10304070.0,11.77,2.035,6.612,-0.992
maize,IE04,20101006,7.382,14.209,0.591,7778184.5,10.64,1.297,5.619,-0.706
maize,IE05,20101006,7.765,15.175,0.418,9929014.0,11.885,1.421,6.066,-1.003
maize,IE06,20101006,7.29,14.869,0.179,8709367.0,11.091,1.417,6.321,-1.238
maize,IE04,20101007,9.783,16.341,0.163,9530531.0,13.052,1.684,6.828,-1.521
maize,IE05,20101007,11.733,15.473,3.57,9247340.0,14.081,1.228,4.014,2.342
maize,IE06,20101007,10.373,16.261,0.361,9363316.0,13.762,1.586,6.155,-1.225
maize,IE04,20101008,12.766,17.44,0.163,5787932.0,15.319,1.073,4.872,-0.91
maize,IE05,20101008,14.424,17.611,4.031,5605770.5,16.046,1.003,3.739,3.028
maize,IE06,20101008,13.872,17.997,0.937,6621944.0,15.976,1.161,4.914,-0.224
maize,IE04,20101009,11.122,15.618,0.021,7592074.5,13.615,1.619,4.643,-1.598
maize,IE05,20101009,13.688,16.174,1.386,7166113.5,15.062,1.327,3.311,0.059
maize,IE06,20101009,12.035,15.31,0.058,7819580.5,13.85,1.431,3.741,-1.373
maize,IE04,20101010,9.457,14.511,0.041,5966002.0,11.608,1.219,4.974,-1.178
maize,IE05,20101010,11.019,15.134,0.352,5848198.5,13.203,1.191,3.856,-0.839
maize,IE06,20101010,10.198,14.521,0.067,5558091.5,12.313,1.237,4.281,-1.17
maize,IE04,20101011,5.472,16.107,0.001,10364294.0,9.734,1.215,8.176,-1.214
maize,IE05,20101011,8.003,17.144,0.0,11385104.0,11.5,1.617,9.067,-1.617
maize,IE06,20101011,6.692,15.946,0.0,10838356.0,10.611,1.425,7.776,-1.425
maize,IE04,20101012,4.618,13.456,0.008,8024112.0,8.17,0.72,5.507,-0.712
maize,IE05,20101012,6.54,15.519,0.0,10431158.0,9.87,1.139,7.124,-1.139
maize,IE06,20101012,5.888,13.953,0.0,8580755.0,8.97,0.854,5.534,-0.854
maize,IE04,20101013,6.815,10.54,0.119,6282103.0,8.78,0.586,2.524,-0.467
maize,IE05,20101013,6.391,12.762,0.031,8200830.5,9.03,0.805,4.331,-0.774
maize,IE06,20101013,6.801,11.431,0.09,7065569.0,9.263,0.678,3.108,-0.588
maize,IE04,20101014,8.35,11.097,0.283,4035626.0,9.735,0.711,2.789,-0.428
maize,IE05,20101014,7.417,11.128,0.384,7038516.0,9.275,0.899,3.52,-0.515
maize,IE06,20101014,8.9,11.077,0.482,4626796.5,9.891,0.811,2.849,-0.329
maize,IE04,20101015,8.051,13.126,0.285,3875267.75,10.418,0.921,4.241,-0.636
maize,IE05,20101015,8.113,13.911,0.2,6828461.5,11.027,1.094,5.002,-0.894
maize,IE06,20101015,8.168,13.243,0.205,4099759.25,10.55,0.993,4.331,-0.788
maize,IE04,20101016,4.12,12.71,0.0,7673925.5,7.715,0.862,6.232,-0.862
maize,IE05,20101016,5.957,13.016,0.063,8754232.0,8.826,1.099,5.83,-1.036
maize,IE06,20101016,5.158,12.735,0.019,7590001.5,8.162,0.954,5.951,-0.935
maize,IE04,20101017,4.226,12.888,0.581,4522825.0,9.674,0.608,4.427,-0.027
maize,IE05,20101017,4.936,13.324,0.076,6084056.0,9.823,0.748,4.87,-0.672
maize,IE06,20101017,4.678,12.76,0.119,5477924.0,9.578,0.731,4.574,-0.612
maize,IE04,20101018,8.021,12.165,1.742,3989778.0,10.123,1.258,3.826,0.484
maize,IE05,20101018,9.449,13.252,0.211,5477008.5,10.975,1.213,4.539,-1.002
maize,IE06,20101018,8.37,12.822,0.888,4939150.5,10.611,1.265,4.29,-0.377
maize,IE04,20101019,4.406,10.193,1.516,6851617.5,7.309,1.207,4.122,0.309
maize,IE05,20101019,4.996,11.927,0.336,7482861.5,8.678,1.481,5.134,-1.145
maize,IE06,20101019,4.6,11.167,0.521,7146309.0,7.802,1.381,4.907,-0.86
maize,IE04,20101020,2.181,9.504,1.363,6914113.0,6.234,0.862,4.673,0.501
maize,IE05,20101020,1.872,9.428,0.096,9476296.0,6.051,0.917,5.091,-0.821
maize,IE06,20101020,2.068,9.432,0.184,8434082.0,5.922,0.973,4.954,-0.789
maize,IE04,20101021,5.339,11.676,0.928,5737140.5,8.829,0.788,4.244,0.14
maize,IE05,20101021,5.307,11.894,0.197,7563768.0,8.268,0.908,5.312,-0.711
maize,IE06,20101021,5.171,11.724,0.022,7328515.0,8.375,0.924,4.803,-0.902
maize,IE04,20101022,6.7,10.504,6.721,3408842.25,8.668,0.765,2.551,5.956
maize,IE05,20101022,6.098,11.908,5.934,2966308.25,9.161,0.72,3.54,5.214
maize,IE06,20101022,6.754,11.026,6.742,4158000.75,8.847,0.758,3.059,5.984
maize,IE04,20101023,2.263,9.112,1.537,5569810.5,5.782,0.744,3.499,0.793
maize,IE05,20101023,4.787,11.171,1.384,7064726.0,7.586,1.046,4.538,0.338
maize,IE06,20101023,3.582,10.044,0.809,6180281.0,6.514,0.835,3.824,-0.026
maize,IE04,20101024,0.096,9.918,0.021,6894830.5,4.071,0.718,5.68,-0.697
maize,IE05,20101024,1.615,9.907,0.007,8769605.0,4.703,0.877,5.5,-0.87
maize,IE06,20101024,0.916,10.139,0.017,7827174.5,4.253,0.784,5.793,-0.767
maize,IE04,20101025,-0.271,9.913,1.769,6136083.0,6.498,0.46,4.101,1.309
maize,IE05,20101025,1.897,11.59,1.559,5876161.5,8.758,0.705,4.755,0.854
maize,IE06,20101025,-0.279,10.437,1.153,7245710.0,6.992,0.581,4.54,0.572
maize,IE04,20101026,9.447,15.143,10.302,1190183.625,13.219,0.305,3.02,9.997
maize,IE05,20101026,11.173,15.392,7.129,2868570.25,13.848,0.387,2.7,6.742
maize,IE06,20101026,9.859,15.693,6.28,1717767.375,13.657,0.386,3.419,5.894
maize,IE04,20101027,7.508,11.626,5.526,5015679.0,9.433,1.021,3.581,4.505
maize,IE05,20101027,8.9,13.101,2.253,6078830.5,10.74,0.998,3.993,1.255
maize,IE06,20101027,8.13,12.647,1.261,5599873.0,10.405,1.148,4.244,0.113
maize,IE04,20101028,7.372,13.951,4.113,1890468.125,10.892,0.652,4.517,3.461
maize,IE05,20101028,8.834,14.38,4.98,2679381.75,12.386,0.529,3.472,4.451
maize,IE06,20101028,7.675,14.312,3.377,2119746.0,11.649,0.552,4.165,2.825
maize,IE04,20101029,6.774,12.086,15.914,1052422.625,8.755,1.018,4.041,14.896
maize,IE05,20101029,6.739,12.559,20.538,1648877.0,9.384,1.118,3.84,19.42
maize,IE06,20101029,6.873,13.514,20.724,1099856.25,9.399,1.082,4.735,19.642
maize,IE04,20101030,3.965,10.898,0.357,5420463.5,6.745,0.613,4.325,-0.256
maize,IE05,20101030,5.539,12.437,2.704,5935381.5,9.212,0.585,4.127,2.119
maize,IE06,20101030,4.933,11.927,0.307,5991227.5,7.767,0.592,4.62,-0.285
maize,IE04,20101031,3.212,10.713,1.018,3399452.75,6.449,0.542,4.183,0.476
maize,IE05,20101031,6.182,10.948,16.662,1793857.875,9.012,0.769,2.559,15.893
maize,IE06,20101031,4.789,11.284,4.497,3151554.5,8.14,0.631,3.533,3.866
maize,IE04,20101101,2.535,12.267,7.692,656269.625,8.437,0.435,4.066,7.257
maize,IE05,20101101,4.233,13.275,3.004,1087164.5,9.853,0.371,3.859,2.633
maize,IE06,20101101,3.081,12.626,3.724,845961.688,8.628,0.449,4.163,3.275
maize,IE04,20101102,8.401,11.227,13.157,2197167.5,9.734,0.927,2.772,12.23
maize,IE05,20101102,10.079,13.51,2.724,2953727.0,12.032,0.833,3.308,1.891
maize,IE06,20101102,8.99,12.194,10.613,2061240.625,10.796,0.905,2.858,9.708
maize,IE04,20101103,7.427,11.716,8.314,1546465.0,9.289,0.483,3.345,7.831
maize,IE05,20101103,9.037,14.757,1.01,2112663.25,12.556,0.523,3.448,0.487
maize,IE06,20101103,7.896,13.942,3.12,1340779.625,10.851,0.346,3.82,2.774
maize,IE04,20101104,9.491,14.006,8.573,1190194.375,12.185,0.357,2.592,8.216
maize,IE05,20101104,12.212,15.13,1.745,1247175.875,14.301,0.706,2.28,1.039
maize,IE06,20101104,10.992,15.328,7.179,1412668.0,13.696,0.48,2.636,6.699
maize,IE04,20101105,5.834,10.717,2.299,2501691.25,8.643,0.881,3.02,1.418
maize,IE05,20101105,8.377,12.23,3.894,997617.562,9.97,0.785,3.296,3.109
maize,IE06,20101105,7.549,11.276,1.621,1525460.625,9.385,0.893,3.091,0.728
maize,IE04,20101106,2.712,6.885,2.998,3639173.25,4.766,0.394,2.297,2.604
maize,IE05,20101106,4.528,9.076,0.76,5307418.0,6.485,0.712,3.182,0.048
maize,IE06,20101106,3.69,7.995,1.588,4604022.0,5.531,0.516,2.668,1.072
maize,IE04,20101107,1.586,6.694,15.192,3015920.5,4.304,0.485,2.493,14.707
maize,IE05,20101107,3.608,9.521,15.783,4463632.5,6.299,0.517,3.764,15.266
maize,IE06,20101107,3.032,7.476,14.196,3755332.25,5.41,0.555,2.661,13.641
maize,IE04,20101108,3.79,7.599,4.034,3311423.75,5.753,0.392,2.299,3.642
maize,IE05,20101108,5.318,9.688,4.836,3301369.0,6.88,0.664,3.169,4.172
maize,IE06,20101108,4.084,8.074,5.809,3245655.5,6.211,0.486,2.321,5.323
maize,IE04,20101109,1.811,8.475,0.987,4488368.5,5.535,0.838,3.854,0.149
maize,IE05,20101109,3.245,8.836,1.421,4772958.5,6.225,1.003,3.656,0.418
maize,IE06,20101109,2.694,8.625,3.397,4365422.0,6.117,0.996,3.598,2.401
maize,IE04,20101110,-0.292,7.481,2.396,4097292.0,4.367,0.296,3.119,2.1
maize,IE05,20101110,0.108,9.209,2.462,5528234.5,5.596,0.309,3.93,2.153
maize,IE06,20101110,-0.355,7.877,1.111,4939411.0,4.481,0.364,3.655,0.747
maize,IE04,20101111,6.543,9.949,12.533,2751722.75,8.533,0.778,3.202,11.755
maize,IE05,20101111,8.652,12.592,5.465,4521828.5,10.039,1.113,5.104,4.352
maize,IE06,20101111,7.737,11.022,7.269,3692470.5,9.411,0.849,4.12,6.42
maize,IE04,20101112,4.381,8.961,2.842,4084142.75,6.74,1.122,3.649,1.72
maize,IE05,20101112,5.878,9.587,0.842,3108411.75,7.763,0.917,3.133,-0.075
maize,IE06,20101112,5.197,9.638,0.457,4159287.5,7.431,1.2,3.932,-0.743
maize,IE04,20101113,2.038,6.994,1.751,3604400.5,4.123,0.483,2.887,1.268
maize,IE05,20101113,2.117,7.531,1.607,3817286.0,4.641,0.587,2.907,1.02
maize,IE06,20101113,3.107,7.629,1.631,3673509.25,4.782,0.523,2.987,1.108
maize,IE04,20101114,0.293,5.387,0.563,2827193.0,2.161,0.273,2.381,0.29
maize,IE05,20101114,-0.653,7.336,0.022,4957979.0,2.898,0.281,3.838,-0.259
maize,IE06,20101114,0.459,5.666,0.055,3356379.0,2.45,0.324,2.521,-0.269
maize,IE04,20101115,0.361,7.251,2.279,3605129.0,3.545,0.306,3.31,1.973
maize,IE05,20101115,1.278,8.567,0.314,4745129.0,4.356,0.366,4.01,-0.052
maize,IE06,20101115,0.228,7.71,0.419,3921019.5,3.577,0.321,3.519,0.098
maize,IE04,20101116,3.77,8.857,5.03,3038468.75,7.068,0.31,2.869,4.72
maize,IE05,20101116,3.396,10.349,16.883,2241247.5,8.242,0.402,3.454,16.481
maize,IE06,20101116,3.121,9.635,5.746,3046796.0,7.6,0.403,3.375,5.343
maize,IE04,20101117,7.121,9.735,12.051,3374272.25,8.467,0.726,2.681,11.325
maize,IE05,20101117,6.911,10.061,10.044,3828770.25,8.646,0.588,2.659,9.456
maize,IE06,20101117,7.293,10.442,16.685,3764878.5,9.073,0.81,3.02,15.875
maize,IE04,20101118,5.478,9.534,4.254,1913908.375,7.749,0.719,2.435,3.535
maize,IE05,20101118,4.506,9.883,1.153,3922139.5,7.593,0.748,3.236,0.405
maize,IE06,20101118,4.915,9.941,1.506,2816972.0,7.881,0.753,2.875,0.753
maize,IE04,20101119,2.367,8.677,0.076,3812198.25,4.89,0.208,3.36,-0.132
maize,IE05,20101119,3.083,9.855,2.331,3806459.5,7.189,0.181,2.897,2.15
maize,IE06,20101119,2.245,9.716,0.058,4149000.75,5.955,0.202,3.797,-0.144
maize,IE04,20101120,3.164,7.58,0.054,2062886.625,5.237,0.315,2.353,-0.261
maize,IE05,20101120,5.457,9.193,1.155,1680176.5,7.597,0.598,2.072,0.557
maize,IE06,20101120,5.366,8.554,0.133,2112093.25,6.801,0.463,2.228,-0.33
maize,IE04,20101121,1.139,6.425,0.064,2906985.75,3.26,0.43,3.038,-0.366
maize,IE05,20101121,1.684,6.43,0.338,3125090.0,4.156,0.679,2.599,-0.341
maize,IE06,20101121,2.323,6.395,0.643,2776262.5,4.178,0.624,2.624,0.019
maize,IE04,20101122,1.014,6.435,0.359,2809796.0,3.153,0.216,2.701,0.143
maize,IE05,20101122,1.033,5.58,0.474,2805112.5,3.147,0.314,2.203,0.16
maize,IE06,20101122,2.091,6.689,1.973,2696262.5,4.235,0.248,2.264,1.725
maize,IE04,20101123,1.281,6.565,0.907,2866092.25,3.442,0.169,2.55,0.738
maize,IE05,20101123,2.028,5.987,0.074,2998351.0,3.688,0.307,2.091,-0.233
maize,IE06,20101123,2.442,6.653,0.493,3203064.25,4.159,0.241,2.247,0.252
maize,IE04,20101124,0.768,4.794,0.635,2713367.5,2.12,0.331,2.331,0.304
maize,IE05,20101124,0.701,5.354,0.406,3173067.25,2.756,0.362,2.22,0.044
maize,IE06,20101124,0.264,5.107,0.338,3030987.0,2.328,0.386,2.328,-0.048
maize,IE04,20101125,0.668,4.875,2.765,3100000.75,2.797,0.288,2.347,2.477
maize,IE05,20101125,-0.187,4.316,0.602,4455583.0,2.023,0.328,2.368,0.274
maize,IE06,20101125,-0.049,4.427,1.009,3859647.25,2.184,0.298,2.439,0.711
maize,IE04,20101126,-0.628,3.739,1.367,2743095.5,1.484,0.479,2.1,0.888
maize,IE05,20101126,-0.008,4.171,0.21,3926805.0,1.938,0.465,2.144,-0.255
maize,IE06,20101126,-0.466,3.751,0.315,3147795.0,1.549,0.468,2.019,-0.153
maize,IE04,20101127,-2.482,1.808,0.908,2984899.0,-0.448,0.316,1.947,0.592
maize,IE05,20101127,-2.285,1.82,0.499,3354559.0,-0.56,0.481,2.107,0.018
maize,IE06,20101127,-2.178,2.047,0.931,3305890.0,-0.322,0.373,2.172,0.558
maize,IE04,20101128,-4.809,-0.151,0.779,2927062.0,-2.79,0.141,1.733,0.638
maize,IE05,20101128,-3.497,-0.08,1.253,3903588.5,-2.309,0.251,1.745,1.002
maize,IE06,20101128,-4.354,-0.166,0.527,3552872.0,-2.948,0.165,1.93,0.362
maize,IE04,20101129,-3.769,1.078,0.496,2806520.5,-1.543,0.106,1.692,0.39
maize,IE05,20101129,-2.564,1.894,0.403,3773551.75,-0.928,0.394,2.587,0.009
maize,IE06,20101129,-3.324,1.716,0.527,3418277.75,-1.309,0.156,2.15,0.371
maize,IE04,20101130,-2.821,2.072,0.391,3048872.5,-0.503,0.395,2.454,-0.004
maize,IE05,20101130,-2.608,2.253,1.657,2798450.25,-0.36,0.426,2.113,1.231
maize,IE06,20101130,-2.015,2.409,2.659,2884583.5,0.337,0.399,2.102,2.26
maize,IE04,20101201,-4.353,-0.063,0.285,3083518.25,-2.941,0.333,2.263,-0.048
maize,IE05,20101201,-2.891,-0.222,1.762,3752391.0,-2.106,0.396,1.736,1.366
maize,IE06,20101201,-2.378,0.135,2.311,2920786.0,-1.51,0.443,1.854,1.868
maize,IE04,20101202,-5.033,0.256,0.118,3101334.25,-2.999,0.189,2.182,-0.071
maize,IE05,20101202,-5.222,0.128,0.734,3907588.5,-2.762,0.364,1.957,0.37
maize,IE06,20101202,-5.882,0.645,0.91,3336916.0,-2.553,0.38,2.161,0.53
maize,IE04,20101203,-3.049,2.336,3.839,1847566.5,0.236,0.082,1.752,3.757
maize,IE05,20101203,-6.574,3.818,2.354,1836884.25,-0.099,0.195,2.576,2.159
maize,IE06,20101203,-6.937,1.448,1.512,1494658.5,-1.396,0.164,1.838,1.348
maize,IE04,20101204,-1.449,2.064,0.76,2158005.75,0.156,0.182,1.579,0.578
maize,IE05,20101204,-1.843,3.41,1.136,2183134.0,0.864,0.237,1.659,0.899
maize,IE06,20101204,-2.703,1.64,1.616,1442020.125,-0.317,0.299,1.296,1.317
maize,IE04,20101205,-2.729,2.527,0.291,2755842.25,-0.71,0.085,2.045,0.206
maize,IE05,20101205,-2.777,1.32,0.016,2675666.5,-1.173,0.181,1.591,-0.165
maize,IE06,20101205,-3.545,2.171,0.009,2725008.5,-1.271,0.125,2.007,-0.116
maize,IE04,20101206,-3.597,0.776,4.088,1327435.875,-1.731,0.288,1.619,3.8
maize,IE05,20101206,-4.103,1.776,1.128,3084876.25,-1.352,0.042,1.906,1.086
maize,IE06,20101206,-4.38,-0.349,2.722,1994628.625,-2.465,0.125,1.259,2.597
maize,IE04,20101207,-5.191,-0.119,0.392,2727427.25,-3.151,0.183,1.82,0.209
maize,IE05,20101207,-2.262,1.858,3.091,2295659.5,-0.496,0.292,1.698,2.799
maize,IE06,20101207,-3.647,1.187,1.986,2408779.0,-1.442,0.286,1.803,1.7
maize,IE04,20101208,-4.616,1.002,0.435,2701623.75,-2.012,0.046,1.893,0.389
maize,IE05,20101208,-3.696,1.166,0.014,3721935.5,-1.783,0.177,1.971,-0.163
maize,IE06,20101208,-4.375,0.491,0.041,3150678.25,-2.688,0.138,1.819,-0.097
maize,IE04,20101209,-1.206,5.677,0.065,1484923.875,3.296,0.071,2.16,-0.006
maize,IE05,20101209,-3.234,4.565,0.005,2888828.25,1.421,0.053,2.274,-0.048
maize,IE06,20101209,-3.819,4.29,0.004,2064588.25,1.263,0.055,2.111,-0.051
maize,IE04,20101210,4.718,7.278,0.108,1546454.625,6.05,0.173,1.589,-0.065
maize,IE05,20101210,3.02,6.272,0.062,2206427.0,4.339,0.164,1.75,-0.102
maize,IE06,20101210,3.235,5.909,0.066,2030227.375,4.695,0.12,1.343,-0.054
maize,IE04,20101211,1.986,7.48,0.076,1588710.375,4.979,0.333,2.37,-0.257
maize,IE05,20101211,1.453,5.521,0.146,1846364.375,3.426,0.227,1.652,-0.081
maize,IE06,20101211,1.319,6.236,0.102,1679189.875,3.916,0.284,1.903,-0.182
maize,IE04,20101212,-0.482,4.503,0.005,2255057.25,1.089,0.224,2.491,-0.219
maize,IE05,20101212,1.694,6.246,0.132,1997739.125,3.978,0.378,2.485,-0.246
maize,IE06,20101212,0.77,5.506,0.002,2685218.0,2.39,0.225,2.661,-0.223
maize,IE04,20101213,-0.377,4.093,0.025,1712121.5,1.433,0.193,2.259,-0.168
maize,IE05,20101213,3.114,6.37,0.121,1973662.75,4.691,0.629,3.006,-0.508
maize,IE06,20101213,1.452,5.092,0.016,1577005.375,3.062,0.292,2.396,-0.276
maize,IE04,20101214,-0.216,4.783,0.039,1737650.5,2.208,0.151,2.206,-0.112
maize,IE05,20101214,0.89,4.907,0.026,2354482.5,2.49,0.352,2.571,-0.326
maize,IE06,20101214,1.092,4.634,0.027,2198811.0,2.332,0.217,2.117,-0.19
maize,IE04,20101215,2.174,7.018,0.331,1271593.0,4.877,0.177,2.211,0.154
maize,IE05,20101215,1.109,4.839,0.091,2565200.0,3.316,0.104,1.61,-0.013
maize,IE06,20101215,1.633,5.452,0.133,1874082.125,3.966,0.127,1.601,0.006
maize,IE04,20101216,-1.053,7.948,2.897,1618920.875,2.543,1.285,4.389,1.612
maize,IE05,20101216,-1.337,7.816,1.388,1368800.5,3.354,0.98,3.732,0.408
maize,IE06,20101216,-1.422,7.678,1.788,1459053.5,2.801,1.162,3.936,0.626
maize,IE04,20101217,-2.712,0.461,1.627,2120678.75,-1.112,0.234,1.315,1.393
maize,IE05,20101217,-1.94,1.335,0.16,3388018.75,-0.48,0.223,1.67,-0.063
maize,IE06,20101217,-1.684,0.678,0.237,2876273.75,-0.654,0.167,1.3,0.07
maize,IE04,20101218,-7.758,-2.046,0.196,2449164.75,-5.497,0.102,1.668,0.094
maize,IE05,20101218,-3.13,0.87,0.124,3503463.25,-1.276,0.215,2.081,-0.091
maize,IE06,20101218,-3.841,-0.508,0.023,2975325.25,-2.532,0.103,1.468,-0.08
maize,IE04,20101219,-7.677,-1.636,0.262,2226554.0,-4.743,0.133,1.723,0.129
maize,IE05,20101219,-1.277,1.745,0.465,1928578.75,-0.109,0.469,2.32,-0.004
maize,IE06,20101219,-4.5,0.923,0.275,2254929.0,-2.098,0.256,2.238,0.019
maize,IE04,20101220,-9.306,-4.236,0.82,2161188.75,-7.127,0.042,1.243,0.778
maize,IE05,20101220,-4.422,0.789,0.119,3303243.5,-2.335,0.317,2.221,-0.198
maize,IE06,20101220,-5.648,-2.278,0.391,2493266.5,-4.503,0.107,1.303,0.284
maize,IE04,20101221,-9.503,-5.379,0.579,1826784.375,-7.928,0.06,1.066,0.519
maize,IE05,20101221,-5.477,-1.924,0.709,2605971.75,-4.169,0.176,1.41,0.533
maize,IE06,20101221,-6.769,-3.721,0.986,2050544.5,-5.377,0.135,1.013,0.851
maize,IE04,20101222,-9.697,-4.015,0.063,1800030.0,-7.467,0.085,1.454,-0.022
maize,IE05,20101222,-5.243,-1.464,0.104,2823841.5,-3.921,0.192,1.44,-0.088
maize,IE06,20101222,-6.982,-3.375,0.279,2293393.5,-5.807,0.148,1.2,0.131
maize,IE04,20101223,-8.509,-2.39,0.01,2398402.5,-6.289,0.088,1.848,-0.078
maize,IE05,20101223,-5.304,-0.434,0.152,2903001.75,-3.462,0.191,1.711,-0.039
maize,IE06,20101223,-6.113,-0.487,0.524,2772070.0,-4.308,0.172,1.982,0.352
maize,IE04,20101224,-9.408,-2.866,0.013,2064153.125,-6.864,0.09,1.704,-0.077
maize,IE05,20101224,-6.219,-1.564,0.01,2890907.75,-4.717,0.185,1.717,-0.175
maize,IE06,20101224,-7.75,-2.948,0.017,2349118.75,-6.41,0.168,1.574,-0.151
maize,IE04,20101225,-10.567,-3.692,0.005,2388970.0,-7.06,0.083,1.588,-0.078
maize,IE05,20101225,-7.289,1.731,0.004,2850894.0,-2.26,0.123,2.535,-0.119
maize,IE06,20101225,-9.994,-3.147,0.008,2335770.0,-6.64,0.065,1.532,-0.057
maize,IE04,20101226,-3.407,4.229,9.413,730722.688,2.35,0.098,1.86,9.315
maize,IE05,20101226,1.706,7.079,10.421,661917.188,5.581,0.253,2.533,10.168
maize,IE06,20101226,-3.184,5.511,7.308,950502.375,3.476,0.088,2.358,7.22
maize,IE04,20101227,3.674,7.284,12.5,419489.812,6.003,0.2,1.154,12.3
maize,IE05,20101227,6.585,9.306,13.546,388557.625,8.303,0.236,1.273,13.31
maize,IE06,20101227,5.052,7.975,17.376,324429.281,7.026,0.255,1.233,17.121
maize,IE04,20101228,5.384,9.787,2.127,1079789.25,8.076,0.144,1.74,1.983
maize,IE05,20101228,7.935,10.386,0.346,1414604.25,9.167,0.219,1.381,0.127
maize,IE06,20101228,6.369,10.0,0.574,1241186.875,8.487,0.164,1.648,0.41
maize,IE04,20101229,6.792,9.051,2.77,561100.375,7.933,0.353,1.094,2.417
maize,IE05,20101229,7.491,9.351,0.458,996239.5,8.533,0.282,0.87,0.176
maize,IE06,20101229,7.059,9.469,0.715,866764.562,8.295,0.337,1.292,0.378
maize,IE04,20101230,6.033,8.438,0.15,852960.062,7.174,0.227,1.05,-0.077
maize,IE05,20101230,6.365,8.788,0.239,1096063.875,7.623,0.369,1.297,-0.13
maize,IE06,20101230,6.82,9.134,0.055,1055122.25,7.959,0.22,1.137,-0.165
maize,IE04,20101231,4.833,7.285,0.318,1012355.5,6.183,0.237,1.289,0.081
maize,IE05,20101231,4.2,7.307,0.21,1546016.0,5.921,0.401,2.04,-0.191
maize,IE06,20101231,4.841,7.708,0.309,1064097.25,6.646,0.3,1.398,0.009
maize,IE04,20110101,1.562,6.906,0.269,1088050.75,4.377,0.567,2.551,-0.298
maize,IE05,20110101,2.963,6.447,0.29,1353796.5,4.754,0.361,1.815,-0.071
maize,IE06,20110101,2.137,6.952,0.234,981754.938,4.718,0.54,2.227,-0.306
maize,IE04,20110102,-0.685,2.597,0.018,1869712.625,0.868,0.283,2.493,-0.265
maize,IE05,20110102,0.26,3.595,0.073,2286624.75,1.723,0.396,2.388,-0.323
maize,IE06,20110102,-0.15,3.033,0.036,1522189.5,1.473,0.5,2.529,-0.464
maize,IE04,20110103,-2.194,3.416,2.86,2118505.5,0.501,0.248,2.767,2.612
maize,IE05,20110103,-0.163,3.424,0.448,1550240.875,1.564,0.292,2.128,0.156
maize,IE06,20110103,-1.492,2.56,0.143,2732608.5,0.358,0.232,2.37,-0.089
maize,IE04,20110104,1.536,5.948,8.911,1314969.75,4.153,0.226,1.941,8.685
maize,IE05,20110104,1.617,5.785,0.408,2183333.0,4.107,0.189,1.894,0.219
maize,IE06,20110104,0.694,4.99,1.928,2021464.625,3.323,0.141,1.835,1.787
maize,IE04,20110105,0.805,5.276,1.863,2051767.25,2.742,0.364,2.387,1.499
maize,IE05,20110105,0.446,5.635,0.409,3358844.0,3.203,0.25,2.296,0.159
maize,IE06,20110105,-0.116,5.204,0.47,2659102.75,2.375,0.353,2.33,0.117
maize,IE04,20110106,-2.977,3.898,0.16,2810048.25,0.353,0.327,2.85,-0.167
maize,IE05,20110106,-1.025,3.593,0.065,2256007.75,0.902,0.445,2.215,-0.38
maize,IE06,20110106,-2.981,3.633,0.001,2857019.75,0.128,0.307,2.544,-0.306
maize,IE04,20110107,-4.659,1.095,1.612,2192772.75,-1.502,0.132,1.887,1.48
maize,IE05,20110107,-0.638,3.273,8.307,875407.062,1.703,0.291,1.419,8.016
maize,IE06,20110107,-3.156,2.978,5.821,1585305.0,0.793,0.209,1.826,5.612
maize,IE04,20110108,-2.339,3.29,1.714,2314725.0,1.041,0.229,2.085,1.485
maize,IE05,20110108,-1.049,4.713,0.237,3819516.25,1.891,0.303,2.6,-0.066
maize,IE06,20110108,-1.527,3.92,0.713,3213440.0,1.368,0.287,2.274,0.426
maize,IE04,20110109,0.973,4.961,0.223,2914056.5,2.595,0.331,2.552,-0.108
maize,IE05,20110109,0.307,5.746,0.455,3834621.75,3.046,0.241,2.813,0.214
maize,IE06,20110109,0.535,4.927,0.039,3389036.75,2.418,0.33,2.533,-0.291
maize,IE04,20110110,1.781,5.584,7.659,1211281.75,3.865,0.159,1.399,7.5
maize,IE05,20110110,4.634,9.04,6.703,1441797.375,7.291,0.147,1.791,6.556
maize,IE06,20110110,2.814,7.832,6.871,1467586.625,5.931,0.111,1.677,6.76
maize,IE04,20110111,1.529,6.049,5.376,2736170.25,3.811,0.289,2.368,5.087
maize,IE05,20110111,2.682,9.081,8.665,2943660.0,5.716,0.127,3.266,8.538
maize,IE06,20110111,2.398,6.1,5.672,3276733.0,4.475,0.246,1.968,5.426
maize,IE04,20110112,4.82,9.96,4.214,1238186.0,9.118,0.115,1.027,4.099
maize,IE05,20110112,8.629,10.945,6.392,794694.5,10.334,0.212,0.781,6.18
maize,IE06,20110112,5.931,10.784,6.433,1127182.875,9.995,0.156,1.06,6.277
maize,IE04,20110113,8.245,10.405,3.372,1278223.125,9.481,0.289,1.319,3.083
maize,IE05,20110113,8.248,10.836,1.248,1332095.125,9.773,0.386,1.272,0.862
maize,IE06,20110113,8.306,10.905,1.146,1155258.375,9.881,0.387,1.505,0.759
