crop_name,adm_id,date,ssm,rsm
maize,IE04,20120216,7.785,411.004
maize,IE05,20120216,6.965,357.784
maize,IE06,20120216,7.843,411.774
maize,IE04,20120217,7.788,411.074
maize,IE05,20120217,6.964,357.321
maize,IE06,20120217,7.849,411.785
maize,IE04,20120218,7.814,412.012
maize,IE05,20120218,7.01,357.697
maize,IE06,20120218,7.86,412.17
maize,IE04,20120219,7.765,410.993
maize,IE05,20120219,6.945,356.745
maize,IE06,20120219,7.829,411.362
maize,IE04,20120220,7.777,410.544
maize,IE05,20120220,6.934,355.768
maize,IE06,20120220,7.838,411.045
maize,IE04,20120221,7.767,410.561
maize,IE05,20120221,6.934,355.118
maize,IE06,20120221,7.821,410.899
maize,IE04,20120222,7.815,411.594
maize,IE05,20120222,7.011,356.297
maize,IE06,20120222,7.846,411.173
maize,IE04,20120223,7.78,411.279
maize,IE05,20120223,6.934,356.003
maize,IE06,20120223,7.819,410.91
maize,IE04,20120224,7.77,410.602
maize,IE05,20120224,6.923,355.126
maize,IE06,20120224,7.813,410.37
maize,IE04,20120225,7.748,409.655
maize,IE05,20120225,6.907,354.364
maize,IE06,20120225,7.798,409.717
maize,IE04,20120226,7.75,409.223
maize,IE05,20120226,6.907,353.784
maize,IE06,20120226,7.801,409.363
maize,IE04,20120227,7.747,409.36
maize,IE05,20120227,6.904,353.464
maize,IE06,20120227,7.802,409.578
maize,IE04,20120228,7.735,408.978
maize,IE05,20120228,6.886,352.92
maize,IE06,20120228,7.79,409.295
maize,IE04,20120229,7.721,408.282
maize,IE05,20120229,6.879,352.167
maize,IE06,20120229,7.778,408.677
maize,IE04,20120301,7.705,407.519
maize,IE05,20120301,6.87,351.595
maize,IE06,20120301,7.766,408.029
maize,IE04,20120302,7.691,406.878
maize,IE05,20120302,6.875,351.141
maize,IE06,20120302,7.763,407.623
maize,IE04,20120303,7.706,406.835
maize,IE05,20120303,6.953,352.266
maize,IE06,20120303,7.786,407.961
maize,IE04,20120304,7.684,406.496
maize,IE05,20120304,6.866,351.946
maize,IE06,20120304,7.757,407.903
maize,IE04,20120305,7.663,405.784
maize,IE05,20120305,6.847,350.718
maize,IE06,20120305,7.741,406.916
maize,IE04,20120306,7.69,405.79
maize,IE05,20120306,6.894,350.54
maize,IE06,20120306,7.753,406.723
maize,IE04,20120307,7.688,406.413
maize,IE05,20120307,6.883,351.235
maize,IE06,20120307,7.756,407.201
maize,IE04,20120308,7.64,404.974
maize,IE05,20120308,6.826,349.716
maize,IE06,20120308,7.72,405.96
maize,IE04,20120309,7.644,404.238
maize,IE05,20120309,6.835,349.002
maize,IE06,20120309,7.712,405.139
maize,IE04,20120310,7.632,404.064
maize,IE05,20120310,6.813,348.422
maize,IE06,20120310,7.702,404.712
maize,IE04,20120311,7.616,403.304
maize,IE05,20120311,6.804,347.873
maize,IE06,20120311,7.691,404.125
maize,IE04,20120312,7.603,402.597
maize,IE05,20120312,6.796,347.333
maize,IE06,20120312,7.684,403.632
maize,IE04,20120313,7.593,401.998
maize,IE05,20120313,6.788,346.8
maize,IE06,20120313,7.677,403.214
maize,IE04,20120314,7.579,401.34
maize,IE05,20120314,6.783,346.299
maize,IE06,20120314,7.669,402.797
maize,IE04,20120315,7.592,400.794
maize,IE05,20120315,6.777,345.756
maize,IE06,20120315,7.66,402.284
maize,IE04,20120316,7.644,402.846
maize,IE05,20120316,6.889,346.833
maize,IE06,20120316,7.725,403.334
maize,IE04,20120317,7.612,402.656
maize,IE05,20120317,6.884,348.547
maize,IE06,20120317,7.739,404.883
maize,IE04,20120318,7.588,402.028
maize,IE05,20120318,6.807,348.063
maize,IE06,20120318,7.704,404.996
maize,IE04,20120319,7.576,400.952
maize,IE05,20120319,6.782,346.631
maize,IE06,20120319,7.683,403.706
maize,IE04,20120320,7.551,399.974
maize,IE05,20120320,6.769,345.597
maize,IE06,20120320,7.665,402.722
maize,IE04,20120321,7.528,398.68
maize,IE05,20120321,6.755,344.677
maize,IE06,20120321,7.65,401.787
maize,IE04,20120322,7.507,397.47
maize,IE05,20120322,6.78,344.082
maize,IE06,20120322,7.64,401.015
maize,IE04,20120323,7.509,396.874
maize,IE05,20120323,6.777,344.468
maize,IE06,20120323,7.655,401.186
maize,IE04,20120324,7.467,395.401
maize,IE05,20120324,6.725,343.197
maize,IE06,20120324,7.619,400.086
maize,IE04,20120325,7.431,393.249
maize,IE05,20120325,6.7,341.594
maize,IE06,20120325,7.592,398.458
maize,IE04,20120326,7.404,391.52
maize,IE05,20120326,6.682,340.221
maize,IE06,20120326,7.573,397.177
maize,IE04,20120327,7.379,389.877
maize,IE05,20120327,6.66,338.865
maize,IE06,20120327,7.555,396.002
maize,IE04,20120328,7.357,388.446
maize,IE05,20120328,6.638,337.477
maize,IE06,20120328,7.537,394.857
maize,IE04,20120329,7.341,387.189
maize,IE05,20120329,6.619,336.183
maize,IE06,20120329,7.521,393.78
maize,IE04,20120330,7.327,386.091
maize,IE05,20120330,6.609,335.019
maize,IE06,20120330,7.508,392.767
maize,IE04,20120331,7.308,384.948
maize,IE05,20120331,6.594,333.998
maize,IE06,20120331,7.495,391.836
maize,IE04,20120401,7.298,383.924
maize,IE05,20120401,6.592,333.243
maize,IE06,20120401,7.486,391.041
maize,IE04,20120402,7.306,383.599
maize,IE05,20120402,6.616,333.096
maize,IE06,20120402,7.496,390.865
maize,IE04,20120403,7.349,384.327
maize,IE05,20120403,6.605,332.927
maize,IE06,20120403,7.516,391.134
maize,IE04,20120404,7.277,382.761
maize,IE05,20120404,6.591,331.844
maize,IE06,20120404,7.495,390.495
maize,IE04,20120405,7.257,381.101
maize,IE05,20120405,6.532,329.997
maize,IE06,20120405,7.452,388.85
maize,IE04,20120406,7.265,380.574
maize,IE05,20120406,6.526,328.813
maize,IE06,20120406,7.443,387.89
maize,IE04,20120407,7.257,380.379
maize,IE05,20120407,6.517,328.063
maize,IE06,20120407,7.434,387.294
maize,IE04,20120408,7.282,380.404
maize,IE05,20120408,6.524,327.405
maize,IE06,20120408,7.436,386.715
maize,IE04,20120409,7.38,382.573
maize,IE05,20120409,6.758,330.769
maize,IE06,20120409,7.549,389.245
maize,IE04,20120410,7.347,383.738
maize,IE05,20120410,6.607,331.144
maize,IE06,20120410,7.482,389.514
maize,IE04,20120411,7.328,383.606
maize,IE05,20120411,6.58,330.383
maize,IE06,20120411,7.462,388.437
maize,IE04,20120412,7.288,382.672
maize,IE05,20120412,6.565,329.542
maize,IE06,20120412,7.449,387.549
maize,IE04,20120413,7.277,381.621
maize,IE05,20120413,6.581,329.323
maize,IE06,20120413,7.446,387.099
maize,IE04,20120414,7.249,380.388
maize,IE05,20120414,6.538,328.742
maize,IE06,20120414,7.435,386.531
maize,IE04,20120415,7.221,378.703
maize,IE05,20120415,6.487,327.178
maize,IE06,20120415,7.403,385.217
maize,IE04,20120416,7.296,378.146
maize,IE05,20120416,6.615,326.687
maize,IE06,20120416,7.449,384.719
maize,IE04,20120417,7.391,383.053
maize,IE05,20120417,6.736,331.111
maize,IE06,20120417,7.532,388.767
maize,IE04,20120418,7.296,382.488
maize,IE05,20120418,6.614,331.467
maize,IE06,20120418,7.517,389.12
maize,IE04,20120419,7.268,381.067
maize,IE05,20120419,6.539,329.539
maize,IE06,20120419,7.449,388.045
maize,IE04,20120420,7.282,380.419
maize,IE05,20120420,6.566,328.449
maize,IE06,20120420,7.444,386.891
maize,IE04,20120421,7.279,380.229
maize,IE05,20120421,6.526,327.658
maize,IE06,20120421,7.421,385.994
maize,IE04,20120422,7.301,380.408
maize,IE05,20120422,6.563,327.13
maize,IE06,20120422,7.453,385.654
maize,IE04,20120423,7.285,380.659
maize,IE05,20120423,6.627,328.602
maize,IE06,20120423,7.459,386.514
maize,IE04,20120424,7.26,380.055
maize,IE05,20120424,6.627,328.441
maize,IE06,20120424,7.441,386.287
maize,IE04,20120425,7.307,380.079
maize,IE05,20120425,6.876,333.583
maize,IE06,20120425,7.582,388.522
maize,IE04,20120426,7.272,380.264
maize,IE05,20120426,6.677,334.721
maize,IE06,20120426,7.555,391.539
maize,IE04,20120427,7.221,378.504
maize,IE05,20120427,6.617,333.304
maize,IE06,20120427,7.489,390.412
maize,IE04,20120428,7.197,376.58
maize,IE05,20120428,6.556,331.304
maize,IE06,20120428,7.463,388.695
maize,IE04,20120429,7.187,374.865
maize,IE05,20120429,6.707,330.465
maize,IE06,20120429,7.532,388.01
maize,IE04,20120430,7.201,374.749
maize,IE05,20120430,6.743,333.835
maize,IE06,20120430,7.531,391.013
maize,IE04,20120501,7.158,373.272
maize,IE05,20120501,6.919,338.534
maize,IE06,20120501,7.526,390.607
maize,IE04,20120502,7.129,371.913
maize,IE05,20120502,6.638,337.619
maize,IE06,20120502,7.472,389.912
maize,IE04,20120503,7.113,370.61
maize,IE05,20120503,6.789,337.658
maize,IE06,20120503,7.461,388.758
maize,IE04,20120504,7.106,369.5
maize,IE05,20120504,6.655,337.283
maize,IE06,20120504,7.457,388.015
maize,IE04,20120505,7.079,368.172
maize,IE05,20120505,6.625,335.792
maize,IE06,20120505,7.433,387.227
maize,IE04,20120506,7.064,366.855
maize,IE05,20120506,6.641,334.371
maize,IE06,20120506,7.423,386.063
maize,IE04,20120507,7.254,369.233
maize,IE05,20120507,6.832,337.437
maize,IE06,20120507,7.558,388.603
maize,IE04,20120508,7.131,370.386
maize,IE05,20120508,6.642,336.81
maize,IE06,20120508,7.474,389.176
maize,IE04,20120509,7.112,368.712
maize,IE05,20120509,6.807,336.637
maize,IE06,20120509,7.49,388.196
maize,IE04,20120510,7.275,371.34
maize,IE05,20120510,6.845,341.848
maize,IE06,20120510,7.558,391.224
maize,IE04,20120511,7.192,373.0
maize,IE05,20120511,6.672,339.782
maize,IE06,20120511,7.506,391.068
maize,IE04,20120512,7.123,370.981
maize,IE05,20120512,6.637,337.183
maize,IE06,20120512,7.464,389.238
maize,IE04,20120513,7.186,370.083
maize,IE05,20120513,6.611,335.167
maize,IE06,20120513,7.444,387.501
maize,IE04,20120514,7.24,372.141
maize,IE05,20120514,6.607,333.52
maize,IE06,20120514,7.456,386.795
maize,IE04,20120515,7.159,372.031
maize,IE05,20120515,6.559,331.672
maize,IE06,20120515,7.422,385.934
maize,IE04,20120516,7.133,370.374
maize,IE05,20120516,6.531,329.886
maize,IE06,20120516,7.398,384.433
maize,IE04,20120517,7.202,371.556
maize,IE05,20120517,6.57,329.329
maize,IE06,20120517,7.422,384.632
maize,IE04,20120518,7.154,371.627
maize,IE05,20120518,6.67,330.028
maize,IE06,20120518,7.431,384.615
maize,IE04,20120519,7.118,370.675
maize,IE05,20120519,6.595,331.688
maize,IE06,20120519,7.426,385.386
maize,IE04,20120520,7.099,369.319
maize,IE05,20120520,6.547,330.273
maize,IE06,20120520,7.397,384.374
maize,IE04,20120521,7.077,367.952
maize,IE05,20120521,6.522,328.819
maize,IE06,20120521,7.375,383.139
maize,IE04,20120522,7.065,366.613
maize,IE05,20120522,6.539,328.067
maize,IE06,20120522,7.364,382.027
maize,IE04,20120523,7.032,365.105
maize,IE05,20120523,6.498,327.117
maize,IE06,20120523,7.343,380.87
maize,IE04,20120524,6.996,362.685
maize,IE05,20120524,6.463,325.295
maize,IE06,20120524,7.315,378.952
maize,IE04,20120525,6.958,360.046
maize,IE05,20120525,6.433,323.124
maize,IE06,20120525,7.287,376.921
maize,IE04,20120526,6.901,356.377
maize,IE05,20120526,6.368,320.034
maize,IE06,20120526,7.25,374.363
maize,IE04,20120527,6.858,352.837
maize,IE05,20120527,6.38,317.756
maize,IE06,20120527,7.219,371.863
maize,IE04,20120528,6.832,350.068
maize,IE05,20120528,6.387,316.92
maize,IE06,20120528,7.196,369.883
maize,IE04,20120529,6.819,348.235
maize,IE05,20120529,6.368,316.231
maize,IE06,20120529,7.188,368.729
maize,IE04,20120530,6.844,347.778
maize,IE05,20120530,6.362,315.697
maize,IE06,20120530,7.204,368.72
maize,IE04,20120531,6.954,349.746
maize,IE05,20120531,6.465,316.656
maize,IE06,20120531,7.3,370.828
maize,IE04,20120601,6.841,349.346
maize,IE05,20120601,6.354,316.07
maize,IE06,20120601,7.23,371.076
maize,IE04,20120602,6.857,347.835
maize,IE05,20120602,6.699,317.323
maize,IE06,20120602,7.289,370.17
maize,IE04,20120603,6.946,350.326
maize,IE05,20120603,6.764,328.402
maize,IE06,20120603,7.479,378.206
maize,IE04,20120604,6.827,348.688
maize,IE05,20120604,6.476,325.35
maize,IE06,20120604,7.294,376.335
maize,IE04,20120605,6.974,348.907
maize,IE05,20120605,6.615,325.097
maize,IE06,20120605,7.355,375.639
maize,IE04,20120606,7.004,352.292
maize,IE05,20120606,6.539,325.086
maize,IE06,20120606,7.352,377.045
maize,IE04,20120607,7.244,355.781
maize,IE05,20120607,7.056,332.512
maize,IE06,20120607,7.653,383.021
maize,IE04,20120608,7.343,367.37
maize,IE05,20120608,6.85,339.496
maize,IE06,20120608,7.703,393.376
maize,IE04,20120609,7.088,366.72
maize,IE05,20120609,6.596,335.485
maize,IE06,20120609,7.49,391.297
maize,IE04,20120610,7.006,363.047
maize,IE05,20120610,6.568,332.156
maize,IE06,20120610,7.438,387.455
maize,IE04,20120611,7.003,360.948
maize,IE05,20120611,6.595,330.804
maize,IE06,20120611,7.413,385.397
maize,IE04,20120612,7.078,361.66
maize,IE05,20120612,6.702,331.941
maize,IE06,20120612,7.511,386.653
maize,IE04,20120613,7.009,361.512
maize,IE05,20120613,6.596,332.057
maize,IE06,20120613,7.474,387.929
maize,IE04,20120614,7.1,361.399
maize,IE05,20120614,6.917,333.854
maize,IE06,20120614,7.56,388.417
maize,IE04,20120615,7.174,365.82
maize,IE05,20120615,7.064,344.174
maize,IE06,20120615,7.686,395.421
maize,IE04,20120616,7.163,367.358
maize,IE05,20120616,6.785,344.587
maize,IE06,20120616,7.633,397.069
maize,IE04,20120617,7.059,365.968
maize,IE05,20120617,6.699,340.803
maize,IE06,20120617,7.542,394.571
maize,IE04,20120618,7.19,366.398
maize,IE05,20120618,6.762,339.87
maize,IE06,20120618,7.575,393.714
maize,IE04,20120619,7.072,367.193
maize,IE05,20120619,6.664,338.757
maize,IE06,20120619,7.52,393.389
maize,IE04,20120620,7.064,365.383
maize,IE05,20120620,6.749,337.289
maize,IE06,20120620,7.525,391.541
maize,IE04,20120621,7.222,368.031
maize,IE05,20120621,6.888,342.295
maize,IE06,20120621,7.629,394.929
maize,IE04,20120622,7.221,370.013
maize,IE05,20120622,6.751,341.808
maize,IE06,20120622,7.616,396.449
maize,IE04,20120623,7.215,371.064
maize,IE05,20120623,6.804,340.266
maize,IE06,20120623,7.613,395.497
maize,IE04,20120624,7.143,371.48
maize,IE05,20120624,6.685,340.395
maize,IE06,20120624,7.575,396.393
maize,IE04,20120625,7.087,369.176
maize,IE05,20120625,6.69,337.888
maize,IE06,20120625,7.528,393.967
maize,IE04,20120626,7.138,368.781
maize,IE05,20120626,6.743,338.527
maize,IE06,20120626,7.567,393.948
maize,IE04,20120627,7.176,369.848
maize,IE05,20120627,6.77,337.855
maize,IE06,20120627,7.598,394.759
maize,IE04,20120628,7.31,373.256
maize,IE05,20120628,6.98,344.079
maize,IE06,20120628,7.669,397.601
maize,IE04,20120629,7.219,374.302
maize,IE05,20120629,6.755,343.136
maize,IE06,20120629,7.61,397.418
maize,IE04,20120630,7.236,373.975
maize,IE05,20120630,6.719,340.717
maize,IE06,20120630,7.573,395.86
maize,IE04,20120701,7.197,373.916
maize,IE05,20120701,6.765,339.546
maize,IE06,20120701,7.559,394.641
maize,IE04,20120702,7.241,374.86
maize,IE05,20120702,6.907,343.475
maize,IE06,20120702,7.639,396.576
maize,IE04,20120703,7.245,374.92
maize,IE05,20120703,6.864,344.189
maize,IE06,20120703,7.602,396.778
maize,IE04,20120704,7.252,376.853
maize,IE05,20120704,6.891,345.342
maize,IE06,20120704,7.593,397.149
maize,IE04,20120705,7.182,375.2
maize,IE05,20120705,6.752,344.635
maize,IE06,20120705,7.547,395.196
maize,IE04,20120706,7.214,374.768
maize,IE05,20120706,6.915,344.187
maize,IE06,20120706,7.626,395.345
maize,IE04,20120707,7.237,375.758
maize,IE05,20120707,6.783,346.232
maize,IE06,20120707,7.59,397.202
maize,IE04,20120708,7.224,375.89
maize,IE05,20120708,6.741,343.709
maize,IE06,20120708,7.571,395.901
maize,IE04,20120709,7.235,376.232
maize,IE05,20120709,6.753,342.389
maize,IE06,20120709,7.614,396.51
maize,IE04,20120710,7.233,376.283
maize,IE05,20120710,6.759,341.982
maize,IE06,20120710,7.592,396.707
maize,IE04,20120711,7.237,376.316
maize,IE05,20120711,6.704,341.01
maize,IE06,20120711,7.556,395.65
maize,IE04,20120712,7.181,375.139
maize,IE05,20120712,6.864,341.655
maize,IE06,20120712,7.554,394.136
maize,IE04,20120713,7.16,373.64
maize,IE05,20120713,6.804,343.299
maize,IE06,20120713,7.55,394.106
maize,IE04,20120714,7.136,372.166
maize,IE05,20120714,6.703,341.903
maize,IE06,20120714,7.518,393.184
maize,IE04,20120715,7.113,370.476
maize,IE05,20120715,6.697,339.769
maize,IE06,20120715,7.498,391.646
maize,IE04,20120716,7.155,370.301
maize,IE05,20120716,6.783,340.664
maize,IE06,20120716,7.537,391.941
maize,IE04,20120717,7.279,371.754
maize,IE05,20120717,6.703,339.171
maize,IE06,20120717,7.528,391.887
maize,IE04,20120718,7.298,376.508
maize,IE05,20120718,6.771,339.727
maize,IE06,20120718,7.528,392.02
maize,IE04,20120719,7.172,375.029
maize,IE05,20120719,6.642,337.738
maize,IE06,20120719,7.481,390.647
maize,IE04,20120720,7.134,372.636
maize,IE05,20120720,6.603,335.358
maize,IE06,20120720,7.454,388.84
maize,IE04,20120721,7.108,370.755
maize,IE05,20120721,6.575,333.292
maize,IE06,20120721,7.429,387.201
maize,IE04,20120722,7.133,369.596
maize,IE05,20120722,6.592,332.046
maize,IE06,20120722,7.414,385.777
maize,IE04,20120723,7.252,372.195
maize,IE05,20120723,6.621,332.154
maize,IE06,20120723,7.456,386.073
maize,IE04,20120724,7.217,373.341
maize,IE05,20120724,6.688,333.397
maize,IE06,20120724,7.505,387.751
maize,IE04,20120725,7.145,373.299
maize,IE05,20120725,6.593,333.382
maize,IE06,20120725,7.447,388.214
maize,IE04,20120726,7.115,371.096
maize,IE05,20120726,6.6,332.312
maize,IE06,20120726,7.416,386.1
maize,IE04,20120727,7.116,369.444
maize,IE05,20120727,6.533,330.585
maize,IE06,20120727,7.389,384.26
maize,IE04,20120728,7.225,370.39
maize,IE05,20120728,6.561,328.996
maize,IE06,20120728,7.411,383.414
maize,IE04,20120729,7.225,372.207
maize,IE05,20120729,6.492,327.432
maize,IE06,20120729,7.383,382.823
maize,IE04,20120730,7.168,372.101
maize,IE05,20120730,6.533,326.165
maize,IE06,20120730,7.357,381.458
maize,IE04,20120731,7.313,372.945
maize,IE05,20120731,6.79,329.04
maize,IE06,20120731,7.491,382.733
maize,IE04,20120801,7.28,377.582
maize,IE05,20120801,6.764,334.525
maize,IE06,20120801,7.496,386.886
maize,IE04,20120802,7.178,375.387
maize,IE05,20120802,6.592,332.112
maize,IE06,20120802,7.401,384.993
maize,IE04,20120803,7.216,374.499
maize,IE05,20120803,6.852,334.094
maize,IE06,20120803,7.467,384.962
maize,IE04,20120804,7.193,374.305
maize,IE05,20120804,6.763,336.777
maize,IE06,20120804,7.458,385.656
maize,IE04,20120805,7.168,373.581
maize,IE05,20120805,6.634,335.391
maize,IE06,20120805,7.447,385.54
maize,IE04,20120806,7.146,372.586
maize,IE05,20120806,6.598,333.661
maize,IE06,20120806,7.413,384.894
maize,IE04,20120807,7.146,371.983
maize,IE05,20120807,6.744,335.296
maize,IE06,20120807,7.402,384.293
maize,IE04,20120808,7.121,371.086
maize,IE05,20120808,6.628,334.862
maize,IE06,20120808,7.389,383.579
maize,IE04,20120809,7.111,370.172
maize,IE05,20120809,6.589,333.659
maize,IE06,20120809,7.379,383.062
maize,IE04,20120810,7.082,369.021
maize,IE05,20120810,6.547,331.75
maize,IE06,20120810,7.356,381.969
maize,IE04,20120811,7.061,367.259
maize,IE05,20120811,6.555,329.789
maize,IE06,20120811,7.339,380.393
maize,IE04,20120812,7.105,366.585
maize,IE05,20120812,6.718,331.189
maize,IE06,20120812,7.383,380.465
maize,IE04,20120813,7.229,369.695
maize,IE05,20120813,6.771,335.341
maize,IE06,20120813,7.518,384.534
maize,IE04,20120814,7.142,369.815
maize,IE05,20120814,6.638,334.166
maize,IE06,20120814,7.414,384.449
maize,IE04,20120815,7.221,370.426
maize,IE05,20120815,7.04,339.808
maize,IE06,20120815,7.54,386.198
maize,IE04,20120816,7.228,371.101
maize,IE05,20120816,6.932,343.162
maize,IE06,20120816,7.515,387.082
maize,IE04,20120817,7.22,374.163
maize,IE05,20120817,6.882,346.004
maize,IE06,20120817,7.533,389.594
maize,IE04,20120818,7.135,372.166
maize,IE05,20120818,6.738,344.41
maize,IE06,20120818,7.45,388.317
maize,IE04,20120819,7.136,370.418
maize,IE05,20120819,6.75,342.502
maize,IE06,20120819,7.425,386.267
maize,IE04,20120820,7.118,369.881
maize,IE05,20120820,6.702,341.262
maize,IE06,20120820,7.408,385.047
maize,IE04,20120821,7.169,369.786
maize,IE05,20120821,6.704,339.978
maize,IE06,20120821,7.429,384.669
maize,IE04,20120822,7.221,371.329
maize,IE05,20120822,6.662,338.478
maize,IE06,20120822,7.399,383.989
maize,IE04,20120823,7.194,372.281
maize,IE05,20120823,6.711,337.779
maize,IE06,20120823,7.403,383.463
maize,IE04,20120824,7.224,373.509
maize,IE05,20120824,6.943,341.901
maize,IE06,20120824,7.488,384.999
maize,IE04,20120825,7.162,373.287
maize,IE05,20120825,6.781,343.747
maize,IE06,20120825,7.45,386.524
maize,IE04,20120826,7.137,371.685
maize,IE05,20120826,6.723,341.699
maize,IE06,20120826,7.406,384.904
maize,IE04,20120827,7.241,373.488
maize,IE05,20120827,7.018,346.556
maize,IE06,20120827,7.595,388.656
maize,IE04,20120828,7.179,372.711
maize,IE05,20120828,6.82,346.14
maize,IE06,20120828,7.47,388.537
maize,IE04,20120829,7.222,373.335
maize,IE05,20120829,6.88,346.942
maize,IE06,20120829,7.484,388.037
maize,IE04,20120830,7.137,372.594
maize,IE05,20120830,6.741,345.258
maize,IE06,20120830,7.431,386.92
maize,IE04,20120831,7.159,371.802
maize,IE05,20120831,6.726,343.229
maize,IE06,20120831,7.428,385.911
maize,IE04,20120901,7.152,371.322
maize,IE05,20120901,6.708,341.851
maize,IE06,20120901,7.408,385.2
maize,IE04,20120902,7.114,370.854
maize,IE05,20120902,6.691,340.588
maize,IE06,20120902,7.392,384.123
maize,IE04,20120903,7.117,369.764
maize,IE05,20120903,6.667,339.217
maize,IE06,20120903,7.377,383.065
maize,IE04,20120904,7.083,368.834
maize,IE05,20120904,6.641,337.774
maize,IE06,20120904,7.359,381.871
maize,IE04,20120905,7.063,367.306
maize,IE05,20120905,6.62,336.179
maize,IE06,20120905,7.343,380.697
maize,IE04,20120906,7.088,366.502
maize,IE05,20120906,6.604,334.902
maize,IE06,20120906,7.331,379.755
maize,IE04,20120907,7.09,366.977
maize,IE05,20120907,6.596,333.847
maize,IE06,20120907,7.325,378.961
maize,IE04,20120908,7.054,366.234
maize,IE05,20120908,6.584,333.051
maize,IE06,20120908,7.314,378.396
maize,IE04,20120909,7.15,366.702
maize,IE05,20120909,6.633,332.939
maize,IE06,20120909,7.339,378.203
maize,IE04,20120910,7.171,368.944
maize,IE05,20120910,6.719,334.495
maize,IE06,20120910,7.439,380.714
maize,IE04,20120911,7.16,370.173
maize,IE05,20120911,6.607,334.66
maize,IE06,20120911,7.366,381.59
maize,IE04,20120912,7.186,371.019
maize,IE05,20120912,6.591,333.185
maize,IE06,20120912,7.358,380.478
maize,IE04,20120913,7.131,369.887
maize,IE05,20120913,6.565,331.82
maize,IE06,20120913,7.33,379.406
maize,IE04,20120914,7.097,369.085
maize,IE05,20120914,6.547,330.451
maize,IE06,20120914,7.313,378.2
maize,IE04,20120915,7.074,367.619
maize,IE05,20120915,6.54,329.421
maize,IE06,20120915,7.301,377.229
maize,IE04,20120916,7.175,368.788
maize,IE05,20120916,6.575,329.433
maize,IE06,20120916,7.343,377.779
maize,IE04,20120917,7.192,369.914
maize,IE05,20120917,6.54,329.006
maize,IE06,20120917,7.319,377.591
maize,IE04,20120918,7.164,370.57
maize,IE05,20120918,6.507,327.953
maize,IE06,20120918,7.297,376.895
maize,IE04,20120919,7.127,369.842
maize,IE05,20120919,6.5,326.836
maize,IE06,20120919,7.288,375.931
maize,IE04,20120920,7.266,371.98
maize,IE05,20120920,6.494,326.129
maize,IE06,20120920,7.316,376.151
maize,IE04,20120921,7.155,373.071
maize,IE05,20120921,6.518,326.095
maize,IE06,20120921,7.325,377.208
maize,IE04,20120922,7.125,371.492
maize,IE05,20120922,6.477,325.448
maize,IE06,20120922,7.286,376.206
maize,IE04,20120923,7.117,370.401
maize,IE05,20120923,6.49,324.893
maize,IE06,20120923,7.281,375.527
maize,IE04,20120924,7.388,373.725
maize,IE05,20120924,6.57,325.656
maize,IE06,20120924,7.579,380.174
maize,IE04,20120925,7.358,381.596
maize,IE05,20120925,6.699,328.893
maize,IE06,20120925,7.632,390.405
maize,IE04,20120926,7.254,379.877
maize,IE05,20120926,6.573,329.454
maize,IE06,20120926,7.534,390.415
maize,IE04,20120927,7.247,378.393
maize,IE05,20120927,6.512,327.794
maize,IE06,20120927,7.446,387.797
maize,IE04,20120928,7.272,378.822
maize,IE05,20120928,6.509,326.927
maize,IE06,20120928,7.43,386.53
maize,IE04,20120929,7.263,378.223
maize,IE05,20120929,6.493,326.042
maize,IE06,20120929,7.421,385.484
maize,IE04,20120930,7.313,380.467
maize,IE05,20120930,6.626,327.351
maize,IE06,20120930,7.465,386.569
maize,IE04,20121001,7.31,380.244
maize,IE05,20121001,6.527,327.355
maize,IE06,20121001,7.428,386.066
maize,IE04,20121002,7.331,381.276
maize,IE05,20121002,6.654,328.359
maize,IE06,20121002,7.457,386.112
maize,IE04,20121003,7.322,382.26
maize,IE05,20121003,6.534,328.395
maize,IE06,20121003,7.445,386.579
maize,IE04,20121004,7.325,382.243
maize,IE05,20121004,6.572,327.518
maize,IE06,20121004,7.443,386.439
maize,IE04,20121005,7.305,382.546
maize,IE05,20121005,6.602,328.239
maize,IE06,20121005,7.426,386.238
maize,IE04,20121006,7.281,381.961
maize,IE05,20121006,6.523,328.398
maize,IE06,20121006,7.412,385.598
maize,IE04,20121007,7.273,381.228
maize,IE05,20121007,6.575,327.769
maize,IE06,20121007,7.406,385.063
maize,IE04,20121008,7.269,380.845
maize,IE05,20121008,6.7,330.944
maize,IE06,20121008,7.439,385.509
maize,IE04,20121009,7.25,380.117
maize,IE05,20121009,6.598,331.075
maize,IE06,20121009,7.406,385.099
maize,IE04,20121010,7.249,379.635
maize,IE05,20121010,6.657,330.984
maize,IE06,20121010,7.419,384.916
maize,IE04,20121011,7.477,384.603
maize,IE05,20121011,6.864,337.207
maize,IE06,20121011,7.686,392.138
maize,IE04,20121012,7.329,385.32
maize,IE05,20121012,6.652,336.11
maize,IE06,20121012,7.507,392.429
maize,IE04,20121013,7.326,384.221
maize,IE05,20121013,6.622,334.891
maize,IE06,20121013,7.483,390.729
maize,IE04,20121014,7.373,385.499
maize,IE05,20121014,6.63,334.282
maize,IE06,20121014,7.566,392.274
maize,IE04,20121015,7.355,385.284
maize,IE05,20121015,6.719,334.78
maize,IE06,20121015,7.565,392.75
maize,IE04,20121016,7.383,386.978
maize,IE05,20121016,6.708,335.872
maize,IE06,20121016,7.568,395.177
maize,IE04,20121017,7.487,389.293
maize,IE05,20121017,7.1,344.109
maize,IE06,20121017,7.724,398.656
